usproj_category,usproj_sector,usproj_source,usproj_subsource,region,gas,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
MobileComb,Transportation,MobileComb,MobileComb,USA,N2O,MMTCO2e,38.4,39.83,42.22,44.08,46.05,47.73,48.96,50.11,50.97,48.99,48.29,46.3,44.91,43.16,41.14,37.04,37.26,34.42,31.88,30.2,29.26,28.15,26.06,24.31,22.4,20.6,19.61,18.53,17.55,18.99,16.09,16.67,15.88,15.55,15.23,14.91,14.76,14.61,14.46,14.31,14.16,14.1,14.05,14,13.94,13.89,13.91,13.92,13.94,13.96,13.97,14,14.02,14.05,14.07,14.1,14.14,14.17,14.21,14.24,14.28
N2OProdUse,IPPU,N2OProdUse,N2OProdUse,USA,N2O,MMTCO2e,3.77,3.66,3.46,3.92,3.92,3.93,3.94,4.16,4.16,4.16,4.15,4.14,3.73,3.73,3.72,3.73,3.74,3.72,3.75,3.74,3.74,3.74,3.76,3.76,3.75,3.74,3.75,3.74,3.74,3.75,3.75,3.74,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
NEU,Energy,NEU,NEU,USA,CO2,MMTCO2e,109.52,113.92,122.19,110.79,121.92,117.39,113.55,124.37,129.29,148.48,119.1,116.95,116,111.22,129.48,121.32,120.38,108.64,106.3,90.9,95.5,90.09,88.69,101.17,96.95,107.72,99.03,112.43,129.05,127.38,118.94,139.98,140.2,143.28,139.1,143.5,147.01,149.43,151.41,152.95,154.26,155.8,157.56,158.66,160.64,161.96,162.83,164.37,165.47,166.57,168.55,169.87,171.4,172.94,174.04,174.92,175.58,177.56,178.88,180.19,182.39
NGSys,Energy,NGSys,NGSys,USA,N2O,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nitric,IPPU,Nitric,Nitric,USA,N2O,MMTCO2e,10.76,10.76,11.02,11.17,11.9,12.06,12.54,12.84,12.63,12.22,11.9,9.61,10.37,9.75,9.7,10.02,9.84,11.78,10.07,8.54,10.25,9.69,9.25,9.45,9.75,10.33,9.01,8.33,8.53,8.86,8.29,7.86,8.95,8.94,8.9,8.83,8.78,8.75,8.73,8.73,8.74,8.74,8.73,8.71,8.67,8.62,8.57,8.53,8.49,8.46,8.43,8.36,8.27,8.14,7.98,7.8,7.62,7.45,7.28,7.11,6.95
ODSSubs,IPPU,ODSSubs,ODSSubs,USA,CO2,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ODSSubs,IPPU,ODSSubs,ODSSubs,USA,HFCs,MMTCO2e,0.19,0.49,1.59,5.49,13.22,29,40.52,51.42,59.16,67.23,74.06,80.6,85.38,89.84,93.52,97.94,104.34,111.52,119.37,128.56,135.97,139.02,141.46,143.51,147.67,152.16,153.88,154.29,156.03,160.25,164.25,170.64,204.54,205.31,161.06,159.34,158.88,156.91,153.28,170.78,164.17,157.89,151.58,145.04,137.49,131.45,111.84,108.32,104.24,100.16,96.09,92.18,88.87,86.29,84.42,83.31,83.07,82.96,83,83.2,83.64
ODSSubs,IPPU,ODSSubs,ODSSubs,USA,PFCs,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Petrochem,IPPU,Petrochem,Petrochem,USA,CH4,MMTCO2e,0.25,0.26,0.24,0.3,0.32,0.34,0.37,0.39,0.39,0.36,0.32,0.23,0.23,0.23,0.19,0.09,0.06,0.06,0.06,0.06,0.05,0.05,0.07,0.08,0.14,0.2,0.27,0.28,0.34,0.38,0.34,0.41,0.41,0.44,0.48,0.51,0.55,0.58,0.61,0.65,0.68,0.71,0.75,0.78,0.81,0.85,0.88,0.92,0.95,0.98,1.02,1.05,1.08,1.12,1.15,1.18,1.22,1.25,1.29,1.32,1.35
Petrochem,IPPU,Petrochem,Petrochem,USA,CO2,MMTCO2e,21.63,23.05,23.65,24.6,26.57,27.94,29.09,30.49,30.84,32.28,31.58,27.62,28.68,28.45,30.65,27.38,27.62,28.07,24.76,23.79,27.25,26.33,26.5,26.4,26.49,28.06,28.11,28.9,29.32,30.7,29.78,33.16,32.16,32.77,33.37,33.98,34.58,35.19,35.8,36.4,37.01,37.61,38.22,38.83,39.43,40.04,40.64,41.25,41.86,42.46,43.07,43.67,44.28,44.89,45.49,46.1,46.7,47.31,47.92,48.52,49.13
PetSys,Energy,PetSys,PetSys,USA,N2O,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.03,0.02,0.01,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08
Phosphoric,IPPU,Phosphoric,Phosphoric,USA,CO2,MMTCO2e,1.53,1.39,1.52,1.31,1.52,1.51,1.55,1.54,1.59,1.55,1.38,1.26,1.35,1.39,1.4,1.35,1.16,1.21,1.14,0.98,1.09,1.16,1.13,1.14,1.04,0.99,1,1.02,0.94,0.9,0.91,0.91,0.89,0.86,0.84,0.82,0.8,0.78,0.76,0.74,0.72,0.71,0.69,0.67,0.65,0.64,0.62,0.61,0.59,0.58,0.56,0.55,0.53,0.52,0.51,0.49,0.48,0.47,0.46,0.45,0.44
Rice,Agriculture,Rice,Rice,USA,CH4,MMTCO2e,17.92,18.06,18.07,19.14,17.63,18.49,18.77,17.23,19.12,19.81,21.25,17.28,19.82,16.5,17.47,20.16,16.5,17.84,15.76,18.16,21.2,17.14,16.97,15.43,17.26,18.15,17.68,16.7,17.45,16.88,17.64,16.8,15.29,20.07,19.39,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.75,20.09,20.43,20.78,21.12,21.46,21.8,22.15,22.49,22.83,23.17,23.52,23.86,24.2,24.54,24.89,25.23
SettlementsSoils,LULUCF,Settlements,SettlementsRemain,USA,N2O,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SodaAsh,IPPU,SodaAsh,SodaAsh,USA,CO2,MMTCO2e,1.43,1.43,1.45,1.41,1.42,1.61,1.59,1.67,1.61,1.55,1.53,1.5,1.47,1.51,1.61,1.66,1.63,1.67,1.73,1.47,1.55,1.61,1.67,1.69,1.68,1.71,1.72,1.75,1.71,1.79,1.46,1.71,1.69,1.69,1.69,1.69,1.69,1.69,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72
StandaloneDigesters,Waste,StandaloneDigesters,StandaloneDigesters,USA,CH4,MMTCO2e,0,0,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.06,0.07,0.07,0.11,0.13,0.18,0.13,0.13,0.13,0.13,0.13,0.13,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.39,0.39,0.4,0.41,0.42,0.43,0.44,0.44,0.45,0.46
StationaryComb,Energy,StationaryComb,StationaryComb,USA,CH4,MMTCO2e,9.6,9.78,10.12,9.46,9.23,9.27,9.61,8.69,7.91,8.07,8.52,7.99,8.1,8.38,8.58,8.66,8.16,8.56,8.79,8.89,9.46,9.25,8.4,9.78,9.93,9.45,8.8,8.53,9.61,9.77,8.7,8.88,8.85,8.71,8.53,8.44,8.35,8.23,8.15,8.06,7.98,7.92,7.88,7.81,7.76,7.72,7.69,7.66,7.65,7.63,7.61,7.59,7.57,7.55,7.53,7.5,7.47,7.45,7.44,7.41,7.4
StationaryComb,Energy,StationaryComb,StationaryComb,USA,N2O,MMTCO2e,22.23,22.16,22.35,23.05,23.55,23.76,24.39,24.72,25.06,25.09,26.42,26.05,27.09,28.15,29.35,30.41,30.17,30.5,30.13,27.98,30.35,29.21,26.85,29.01,29.23,26.98,26.65,25.23,25.05,22.12,20.6,22.12,20.79,19.72,20.07,18.79,16.91,15.08,13.41,12.12,11.3,11.11,11.09,11.2,10.99,10.88,10.76,10.78,10.58,10.51,10.42,10.44,10.48,10.36,10.29,10.24,10.1,10.06,9.83,9.76,9.59
TiO2,IPPU,TiO2,TiO2,USA,CO2,MMTCO2e,1.2,1.22,1.4,1.42,1.52,1.52,1.53,1.67,1.65,1.7,1.75,1.71,1.83,1.84,2.07,1.75,1.83,1.92,1.8,1.65,1.77,1.73,1.53,1.72,1.7,1.64,1.66,1.68,1.54,1.47,1.2,1.47,1.45,1.43,1.41,1.38,1.36,1.34,1.32,1.3,1.28,1.26,1.24,1.22,1.2,1.18,1.16,1.14,1.12,1.11,1.09,1.07,1.05,1.04,1.02,1.01,0.99,0.97,0.96,0.94,0.93
UreaConsNonAg,IPPU,UreaConsNonAg,UreaConsNonAg,USA,CO2,MMTCO2e,3.74,3.48,3.79,4.43,4.16,4.16,3.82,3.88,4.73,4.54,4.12,4.01,3.62,3.49,3.62,3.6,3.44,4.81,3.96,3.35,4.58,4.96,4.69,4.43,1.75,4.5,5.15,5.04,5.93,5.97,5.72,4.91,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.9,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.8,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.7
UreaFert,Agriculture,UreaFert,UreaFert,USA,CO2,MMTCO2e,2.37,2.25,2.38,2.58,2.64,2.59,2.53,2.65,2.88,2.98,3.18,3.38,3.52,3.65,3.6,3.43,3.59,3.74,3.55,3.52,3.73,4,4.19,4.35,4.46,4.63,4.67,4.78,4.88,4.99,5.12,5.19,5.36,5.47,5.57,5.68,5.79,5.89,6,6.11,6.21,6.32,6.43,6.53,6.64,6.75,6.85,6.96,7.07,7.17,7.28,7.39,7.49,7.6,7.71,7.81,7.92,8.03,8.13,8.24,8.35
WasteIncin,Energy,WasteIncin,WasteIncin,USA,CH4,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WasteIncin,Energy,WasteIncin,WasteIncin,USA,CO2,MMTCO2e,12.87,11.14,12.99,12.97,14.03,14.31,14.54,13.71,12.81,12.28,13.07,13.03,12.9,13.06,13.15,13.15,14.23,14.24,13.79,13.37,12.77,12.66,13.39,14.13,14.06,14.17,14.35,13.08,13.33,12.96,12.91,12.46,12.48,12.46,12.49,12.51,12.53,12.54,12.56,12.6,12.62,12.64,12.65,12.68,12.69,12.71,12.73,12.75,12.78,12.8,12.82,12.83,12.85,12.88,12.9,12.92,12.95,12.99,13.02,13.04,13.08
WasteIncin,Energy,WasteIncin,WasteIncin,USA,N2O,MMTCO2e,0.39,0.31,0.38,0.36,0.36,0.36,0.37,0.33,0.32,0.29,0.33,0.34,0.33,0.32,0.31,0.32,0.34,0.34,0.34,0.34,0.33,0.37,0.37,0.37,0.38,0.37,0.37,0.37,0.36,0.34,0.33,0.33,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Wastewater,Waste,Wastewater,Wastewater,USA,CH4,MMTCO2e,22.51,22.8,23.22,23.22,23.42,23.14,23.03,23.14,23.09,23.23,23.1,22.82,22.82,22.62,22.4,22.38,22.35,22.31,22.31,21.89,21.75,21.86,21.87,21.55,21.42,21.56,21.5,21.32,21.14,20.91,21.13,20.88,30.72,30.46,30.25,30.1,30.01,29.96,29.94,29.93,29.93,29.96,29.99,30.01,30.04,30.08,30.13,30.18,30.23,30.3,30.36,30.43,30.5,30.57,30.64,30.72,30.79,30.88,30.96,31.05,31.14
Wastewater,Waste,Wastewater,Wastewater,USA,N2O,MMTCO2e,14.55,14.87,15.18,15.39,15.84,16.03,16.25,16.34,16.72,17.22,17.43,17.26,17.45,17.66,17.85,17.89,18.23,18.33,18.2,18.13,18.38,18.57,19.13,19.29,19.46,19.58,19.99,20.41,21,21.11,20.73,20.73,46.31,46.44,46.57,46.7,46.82,46.95,47.08,47.21,47.34,47.47,47.6,47.73,47.86,47.99,48.12,48.25,48.38,48.51,48.64,48.77,48.9,49.03,49.16,49.29,49.43,49.56,49.69,49.82,49.95
Zinc,IPPU,Zinc,Zinc,USA,CO2,MMTCO2e,0.64,0.81,0.84,0.93,0.91,0.86,0.92,0.97,0.88,0.86,0.94,0.71,0.75,1.1,1.04,1.04,1.04,1.03,1.17,0.93,1.17,1.28,1.48,1.39,0.9,0.88,0.83,0.9,0.99,1.03,0.97,0.97,0.94,0.92,0.89,0.87,0.84,0.82,0.79,0.77,0.75,0.73,0.71,0.69,0.67,0.65,0.63,0.62,0.6,0.58,0.57,0.55,0.53,0.52,0.51,0.49,0.48,0.46,0.45,0.44,0.43
