"gas","category","region","year","unit","value","scenario","gwp"
"CH4","ManureMulesAsses","USA",2033,"MMTCO2e",0,"WM","AR5"
"CH4","ManureMulesAsses","USA",2033,"MMTCO2e",0,"WM-highseq","AR5"
"CH4","ManureMulesAsses","USA",2033,"MMTCO2e",0,"WM-lowseq","AR5"
"CH4","ManureMulesAsses","USA",2034,"MMTCO2e",0,"WM","AR5"
"CH4","ManureMulesAsses","USA",2034,"MMTCO2e",0,"WM-highseq","AR5"
"CH4","ManureMulesAsses","USA",2034,"MMTCO2e",0,"WM-lowseq","AR5"
"CH4","ManureMulesAsses","USA",2035,"MMTCO2e",0,"WM","AR5"
"CH4","ManureMulesAsses","USA",2035,"MMTCO2e",0,"WM-highseq","AR5"
"CH4","ManureMulesAsses","USA",2035,"MMTCO2e",0,"WM-lowseq","AR5"
"CH4","ManureMulesAsses","USA",2036,"MMTCO2e",0,"WM","AR5"
"CH4","ManureMulesAsses","USA",2036,"MMTCO2e",0,"WM-highseq","AR5"
"CH4","ManureMulesAsses","USA",2036,"MMTCO2e",0,"WM-lowseq","AR5"
"CH4","ManureMulesAsses","USA",2037,"MMTCO2e",0,"WM","AR5"
"CH4","ManureMulesAsses","USA",2037,"MMTCO2e",0,"WM-highseq","AR5"
"CH4","ManureMulesAsses","USA",2037,"MMTCO2e",0,"WM-lowseq","AR5"
"CH4","ManureMulesAsses","USA",2038,"MMTCO2e",0,"WM","AR5"
"CH4","ManureMulesAsses","USA",2038,"MMTCO2e",0,"WM-highseq","AR5"
"CH4","ManureMulesAsses","USA",2038,"MMTCO2e",0,"WM-lowseq","AR5"
"CH4","ManureMulesAsses","USA",2039,"MMTCO2e",0,"WM","AR5"
"CH4","ManureMulesAsses","USA",2039,"MMTCO2e",0,"WM-highseq","AR5"
"CH4","ManureMulesAsses","USA",2039,"MMTCO2e",0,"WM-lowseq","AR5"
"CH4","ManureMulesAsses","USA",2040,"MMTCO2e",0,"WM","AR5"
"CH4","ManureMulesAsses","USA",2040,"MMTCO2e",0,"WM-highseq","AR5"
"CH4","ManureMulesAsses","USA",2040,"MMTCO2e",0,"WM-lowseq","AR5"
"CH4","ManureMulesAsses","USA",2041,"MMTCO2e",0,"WM","AR5"
"CH4","ManureMulesAsses","USA",2041,"MMTCO2e",0,"WM-highseq","AR5"
"CH4","ManureMulesAsses","USA",2041,"MMTCO2e",0,"WM-lowseq","AR5"
"CH4","ManureMulesAsses","USA",2042,"MMTCO2e",0,"WM","AR5"
"CH4","ManureMulesAsses","USA",2042,"MMTCO2e",0,"WM-highseq","AR5"
"CH4","ManureMulesAsses","USA",2042,"MMTCO2e",0,"WM-lowseq","AR5"
"CH4","ManureMulesAsses","USA",2043,"MMTCO2e",0,"WM","AR5"
"CH4","ManureMulesAsses","USA",2043,"MMTCO2e",0,"WM-highseq","AR5"
"CH4","ManureMulesAsses","USA",2043,"MMTCO2e",0,"WM-lowseq","AR5"
"CH4","ManureMulesAsses","USA",2044,"MMTCO2e",0,"WM","AR5"
"CH4","ManureMulesAsses","USA",2044,"MMTCO2e",0,"WM-highseq","AR5"
"CH4","ManureMulesAsses","USA",2044,"MMTCO2e",0,"WM-lowseq","AR5"
"CH4","ManureMulesAsses","USA",2045,"MMTCO2e",0,"WM","AR5"
"CH4","ManureMulesAsses","USA",2045,"MMTCO2e",0,"WM-highseq","AR5"
"CH4","ManureMulesAsses","USA",2045,"MMTCO2e",0,"WM-lowseq","AR5"
"CH4","ManureMulesAsses","USA",2046,"MMTCO2e",0,"WM","AR5"
"CH4","ManureMulesAsses","USA",2046,"MMTCO2e",0,"WM-highseq","AR5"
"CH4","ManureMulesAsses","USA",2046,"MMTCO2e",0,"WM-lowseq","AR5"
"CH4","ManureMulesAsses","USA",2047,"MMTCO2e",0,"WM","AR5"
"CH4","ManureMulesAsses","USA",2047,"MMTCO2e",0,"WM-highseq","AR5"
"CH4","ManureMulesAsses","USA",2047,"MMTCO2e",0,"WM-lowseq","AR5"
"CH4","ManureMulesAsses","USA",2048,"MMTCO2e",0,"WM","AR5"
"CH4","ManureMulesAsses","USA",2048,"MMTCO2e",0,"WM-highseq","AR5"
"CH4","ManureMulesAsses","USA",2048,"MMTCO2e",0,"WM-lowseq","AR5"
"CH4","ManureMulesAsses","USA",2049,"MMTCO2e",0,"WM","AR5"
"CH4","ManureMulesAsses","USA",2049,"MMTCO2e",0,"WM-highseq","AR5"
"CH4","ManureMulesAsses","USA",2049,"MMTCO2e",0,"WM-lowseq","AR5"
"CH4","ManureMulesAsses","USA",2050,"MMTCO2e",0,"WM","AR5"
"CH4","ManureMulesAsses","USA",2050,"MMTCO2e",0,"WM-highseq","AR5"
"CH4","ManureMulesAsses","USA",2050,"MMTCO2e",0,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2026,"MMTCO2e",0.2576,"WM-highseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2026,"MMTCO2e",0.2576,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2027,"MMTCO2e",0.2576,"WM","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2027,"MMTCO2e",0.2576,"WM-highseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2027,"MMTCO2e",0.2576,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2028,"MMTCO2e",0.2576,"WM","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2028,"MMTCO2e",0.2576,"WM-highseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2028,"MMTCO2e",0.2576,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2029,"MMTCO2e",0.2576,"WM","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2029,"MMTCO2e",0.2576,"WM-highseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2029,"MMTCO2e",0.2576,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2030,"MMTCO2e",0.2576,"WM","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2030,"MMTCO2e",0.2576,"WM-highseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2030,"MMTCO2e",0.2576,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2031,"MMTCO2e",0.2576,"WM","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2031,"MMTCO2e",0.2576,"WM-highseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2031,"MMTCO2e",0.2576,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2032,"MMTCO2e",0.2576,"WM","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2032,"MMTCO2e",0.2576,"WM-highseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2032,"MMTCO2e",0.2576,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2033,"MMTCO2e",0.2576,"WM","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2033,"MMTCO2e",0.2576,"WM-highseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2033,"MMTCO2e",0.2576,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2034,"MMTCO2e",0.2576,"WM","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2034,"MMTCO2e",0.2576,"WM-highseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2034,"MMTCO2e",0.2576,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2035,"MMTCO2e",0.2576,"WM","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2035,"MMTCO2e",0.2576,"WM-highseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2035,"MMTCO2e",0.2576,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2036,"MMTCO2e",0.2576,"WM","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2036,"MMTCO2e",0.2576,"WM-highseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2036,"MMTCO2e",0.2576,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2037,"MMTCO2e",0.2576,"WM","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2037,"MMTCO2e",0.2576,"WM-highseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2037,"MMTCO2e",0.2576,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2038,"MMTCO2e",0.2576,"WM","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2038,"MMTCO2e",0.2576,"WM-highseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2038,"MMTCO2e",0.2576,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2039,"MMTCO2e",0.2576,"WM","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2039,"MMTCO2e",0.2576,"WM-highseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2039,"MMTCO2e",0.2576,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2040,"MMTCO2e",0.2576,"WM","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2040,"MMTCO2e",0.2576,"WM-highseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2040,"MMTCO2e",0.2576,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2041,"MMTCO2e",0.2576,"WM","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2041,"MMTCO2e",0.2576,"WM-highseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2041,"MMTCO2e",0.2576,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2042,"MMTCO2e",0.2576,"WM","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2042,"MMTCO2e",0.2576,"WM-highseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2042,"MMTCO2e",0.2576,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2043,"MMTCO2e",0.2576,"WM","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2043,"MMTCO2e",0.2576,"WM-highseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2043,"MMTCO2e",0.2576,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2044,"MMTCO2e",0.2576,"WM","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2044,"MMTCO2e",0.2576,"WM-highseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2044,"MMTCO2e",0.2576,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2045,"MMTCO2e",0.2576,"WM","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2045,"MMTCO2e",0.2576,"WM-highseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2045,"MMTCO2e",0.2576,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2046,"MMTCO2e",0.2576,"WM","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2046,"MMTCO2e",0.2576,"WM-highseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2046,"MMTCO2e",0.2576,"WM-lowseq","AR5"
"CH4","StationaryCombCommercialFuelOil","USA",2047,"MMTCO2e",0.2576,"WM","AR5"
"CH4","NGO","USA",2037,"MMTCO2e",222.9696,"WM-highseq","AR5"
"CH4","NGO","USA",2037,"MMTCO2e",222.9696,"WM-lowseq","AR5"
"CH4","NGO","USA",2038,"MMTCO2e",223.6752,"WM","AR5"
"CH4","NGO","USA",2038,"MMTCO2e",223.6752,"WM-highseq","AR5"
"CH4","NGO","USA",2038,"MMTCO2e",223.6752,"WM-lowseq","AR5"
"CH4","NGO","USA",2039,"MMTCO2e",224.448,"WM","AR5"
"CH4","NGO","USA",2039,"MMTCO2e",224.448,"WM-highseq","AR5"
"CH4","NGO","USA",2039,"MMTCO2e",224.448,"WM-lowseq","AR5"
"CH4","NGO","USA",2040,"MMTCO2e",225.2656,"WM","AR5"
"CH4","NGO","USA",2040,"MMTCO2e",225.2656,"WM-highseq","AR5"
"CH4","NGO","USA",2040,"MMTCO2e",225.2656,"WM-lowseq","AR5"
"CH4","EntericBison","USA",2050,"MMTCO2e",0.4368,"WM-lowseq","AR5"
"CH4","EntericDairyCattle","USA",1990,"MMTCO2e",44.072,"historical","AR5"
"CH4","EntericDairyCattle","USA",1991,"MMTCO2e",43.6576,"historical","AR5"
"CH4","EntericDairyCattle","USA",1992,"MMTCO2e",43.064,"historical","AR5"
"CH4","EntericDairyCattle","USA",1993,"MMTCO2e",42.728,"historical","AR5"
"CH4","EntericDairyCattle","USA",1994,"MMTCO2e",42.056,"historical","AR5"
"CH4","EntericDairyCattle","USA",1995,"MMTCO2e",41.944,"historical","AR5"
"CH4","EntericDairyCattle","USA",1996,"MMTCO2e",41.4624,"historical","AR5"
"CH4","EntericDairyCattle","USA",1997,"MMTCO2e",41.3056,"historical","AR5"
"CH4","EntericDairyCattle","USA",1998,"MMTCO2e",40.9696,"historical","AR5"
"CH4","EntericDairyCattle","USA",1999,"MMTCO2e",42.0896,"historical","AR5"
"CH4","EntericDairyCattle","USA",2000,"MMTCO2e",42.5376,"historical","AR5"
"CH4","EntericDairyCattle","USA",2001,"MMTCO2e",42.2576,"historical","AR5"
"CH4","EntericDairyCattle","USA",2002,"MMTCO2e",42.336,"historical","AR5"
"CH4","EntericDairyCattle","USA",2003,"MMTCO2e",42.56,"historical","AR5"
"CH4","EntericDairyCattle","USA",2004,"MMTCO2e",41.328,"historical","AR5"
"CH4","EntericDairyCattle","USA",2005,"MMTCO2e",42.0896,"historical","AR5"
"CH4","EntericDairyCattle","USA",2006,"MMTCO2e",42.952,"historical","AR5"
"CH4","EntericDairyCattle","USA",2007,"MMTCO2e",44.8336,"historical","AR5"
"CH4","EntericDairyCattle","USA",2008,"MMTCO2e",45.4496,"historical","AR5"
"CH4","EntericDairyCattle","USA",2009,"MMTCO2e",45.8976,"historical","AR5"
"CH4","EntericDairyCattle","USA",2010,"MMTCO2e",45.5616,"historical","AR5"
"CH4","EntericDairyCattle","USA",2011,"MMTCO2e",46.0544,"historical","AR5"
"CH4","EntericDairyCattle","USA",2012,"MMTCO2e",46.76,"historical","AR5"
"CH4","EntericDairyCattle","USA",2013,"MMTCO2e",46.592,"historical","AR5"
"CH4","EntericDairyCattle","USA",2014,"MMTCO2e",47.0176,"historical","AR5"
"CH4","EntericDairyCattle","USA",2015,"MMTCO2e",47.768,"historical","AR5"
"CH4","EntericDairyCattle","USA",2016,"MMTCO2e",48.216,"historical","AR5"
"CH4","EntericDairyCattle","USA",2017,"MMTCO2e",48.44,"historical","AR5"
"CH4","LNGStor","USA",2042,"MMTCO2e",0.168,"WM-lowseq","AR5"
"CH4","LNGStor","USA",2043,"MMTCO2e",0.168,"WM","AR5"
"CH4","LNGStor","USA",2043,"MMTCO2e",0.168,"WM-highseq","AR5"
"CH4","LNGStor","USA",2043,"MMTCO2e",0.168,"WM-lowseq","AR5"
"CH4","LNGStor","USA",2044,"MMTCO2e",0.168,"WM","AR5"
"CH4","LNGStor","USA",2044,"MMTCO2e",0.168,"WM-highseq","AR5"
"CH4","StationaryCombElectricFuelOil","USA",2008,"MMTCO2e",0,"historical","AR5"
"CH4","StationaryCombElectricFuelOil","USA",2009,"MMTCO2e",0,"historical","AR5"
"CH4","StationaryCombElectricFuelOil","USA",2010,"MMTCO2e",0,"historical","AR5"
"CH4","StationaryCombElectricFuelOil","USA",2011,"MMTCO2e",0,"historical","AR5"
"CH4","StationaryCombElectricFuelOil","USA",2012,"MMTCO2e",0,"historical","AR5"
"CH4","LNGStor","USA",2046,"MMTCO2e",0.168,"WM-highseq","AR5"
"CH4","LNGStor","USA",2046,"MMTCO2e",0.168,"WM-lowseq","AR5"
"CH4","LNGStor","USA",2047,"MMTCO2e",0.168,"WM","AR5"
"CH4","LNGStor","USA",2047,"MMTCO2e",0.168,"WM-highseq","AR5"
"CH4","LNGStor","USA",2047,"MMTCO2e",0.168,"WM-lowseq","AR5"
"CH4","LNGStor","USA",2048,"MMTCO2e",0.168,"WM","AR5"
"CH4","LNGStor","USA",2048,"MMTCO2e",0.168,"WM-highseq","AR5"
"CH4","LNGStor","USA",2048,"MMTCO2e",0.168,"WM-lowseq","AR5"
"CH4","LNGStor","USA",2049,"MMTCO2e",0.168,"WM","AR5"
"CH4","EntericDairyCattle","USA",2026,"MMTCO2e",49.2576,"WM","AR5"
"CH4","EntericDairyCattle","USA",2026,"MMTCO2e",49.2576,"WM-highseq","AR5"
"CH4","EntericDairyCattle","USA",2026,"MMTCO2e",49.2576,"WM-lowseq","AR5"
"CH4","EntericDairyCattle","USA",2027,"MMTCO2e",49.3696,"WM","AR5"
"CH4","StationaryCombUSTerritories","USA",2050,"MMTCO2e",0,"WM","AR5"
"CH4","StationaryCombUSTerritories","USA",2050,"MMTCO2e",0,"WM-highseq","AR5"
"CH4","StationaryCombUSTerritories","USA",2050,"MMTCO2e",0,"WM-lowseq","AR5"
"CH4","StationaryCombElectricFuelOil","USA",2023,"MMTCO2e",0,"WM-highseq","AR5"
"CH4","StationaryCombElectricFuelOil","USA",2023,"MMTCO2e",0,"WM-lowseq","AR5"
"CH4","StationaryCombElectricFuelOil","USA",2024,"MMTCO2e",0,"WM","AR5"
"CH4","StationaryCombElectricFuelOil","USA",2024,"MMTCO2e",0,"WM-highseq","AR5"
"CH4","StationaryCombElectricFuelOil","USA",2024,"MMTCO2e",0,"WM-lowseq","AR5"
"CH4","StationaryCombElectricFuelOil","USA",2025,"MMTCO2e",0,"WM","AR5"
"CH4","StationaryCombElectricFuelOil","USA",2025,"MMTCO2e",0,"WM-highseq","AR5"
"CH4","StationaryCombElectricFuelOil","USA",2025,"MMTCO2e",0,"WM-lowseq","AR5"
"CH4","StationaryCombElectricFuelOil","USA",2026,"MMTCO2e",0,"WM","AR5"
"CH4","StationaryCombElectricFuelOil","USA",2026,"MMTCO2e",0,"WM-highseq","AR5"
"CH4","EntericDairyCattle","USA",2031,"MMTCO2e",49.8512,"WM-lowseq","AR5"
"CH4","EntericDairyCattle","USA",2032,"MMTCO2e",49.8848,"WM","AR5"
"CH4","EntericDairyCattle","USA",2032,"MMTCO2e",49.8848,"WM-highseq","AR5"
"CH4","EntericDairyCattle","USA",2032,"MMTCO2e",49.8848,"WM-lowseq","AR5"
"CH4","EntericDairyCattle","USA",2033,"MMTCO2e",49.9184,"WM","AR5"
"CH4","EntericDairyCattle","USA",2033,"MMTCO2e",49.9184,"WM-highseq","AR5"
"CH4","EntericDairyCattle","USA",2033,"MMTCO2e",49.9184,"WM-lowseq","AR5"
"CH4","EntericDairyCattle","USA",2034,"MMTCO2e",49.952,"WM","AR5"
"CH4","EntericDairyCattle","USA",2034,"MMTCO2e",49.952,"WM-highseq","AR5"
"CH4","EntericDairyCattle","USA",2034,"MMTCO2e",49.952,"WM-lowseq","AR5"
"CH4","EntericDairyCattle","USA",2035,"MMTCO2e",49.9968,"WM","AR5"
"CH4","EntericDairyCattle","USA",2035,"MMTCO2e",49.9968,"WM-highseq","AR5"
"CH4","EntericDairyCattle","USA",2035,"MMTCO2e",49.9968,"WM-lowseq","AR5"
"CH4","EntericDairyCattle","USA",2036,"MMTCO2e",50.0304,"WM","AR5"
"CH4","EntericDairyCattle","USA",2036,"MMTCO2e",50.0304,"WM-highseq","AR5"
"CH4","EntericDairyCattle","USA",2036,"MMTCO2e",50.0304,"WM-lowseq","AR5"
"CH4","EntericDairyCattle","USA",2037,"MMTCO2e",50.064,"WM","AR5"
"CH4","EntericDairyCattle","USA",2037,"MMTCO2e",50.064,"WM-highseq","AR5"
"CH4","EntericDairyCattle","USA",2037,"MMTCO2e",50.064,"WM-lowseq","AR5"
"CH4","EntericDairyCattle","USA",2038,"MMTCO2e",50.0976,"WM","AR5"
"CH4","EntericDairyCattle","USA",2038,"MMTCO2e",50.0976,"WM-highseq","AR5"
"CH4","EntericDairyCattle","USA",2038,"MMTCO2e",50.0976,"WM-lowseq","AR5"
"CH4","EntericDairyCattle","USA",2039,"MMTCO2e",50.1312,"WM","AR5"
"CH4","EntericDairyCattle","USA",2039,"MMTCO2e",50.1312,"WM-highseq","AR5"
"CH4","EntericDairyCattle","USA",2039,"MMTCO2e",50.1312,"WM-lowseq","AR5"
"CH4","EntericDairyCattle","USA",2040,"MMTCO2e",50.1648,"WM","AR5"
"CH4","EntericDairyCattle","USA",2040,"MMTCO2e",50.1648,"WM-highseq","AR5"
"CH4","EntericDairyCattle","USA",2040,"MMTCO2e",50.1648,"WM-lowseq","AR5"
"CH4","EntericDairyCattle","USA",2041,"MMTCO2e",50.1984,"WM","AR5"
"CH4","EntericDairyCattle","USA",2041,"MMTCO2e",50.1984,"WM-highseq","AR5"
"CH4","ManurePoultry","USA",2025,"MMTCO2e",4.3232,"WM-lowseq","AR5"
"CH4","ManurePoultry","USA",2026,"MMTCO2e",4.3792,"WM","AR5"
"CH4","ManurePoultry","USA",2026,"MMTCO2e",4.3792,"WM-highseq","AR5"
"CH4","ManurePoultry","USA",2026,"MMTCO2e",4.3792,"WM-lowseq","AR5"
"CH4","ManurePoultry","USA",2027,"MMTCO2e",4.4464,"WM","AR5"
"CH4","ManurePoultry","USA",2027,"MMTCO2e",4.4464,"WM-highseq","AR5"
"CH4","ManurePoultry","USA",2027,"MMTCO2e",4.4464,"WM-lowseq","AR5"
"CH4","ManurePoultry","USA",2028,"MMTCO2e",4.5024,"WM","AR5"
"CH4","ManurePoultry","USA",2028,"MMTCO2e",4.5024,"WM-highseq","AR5"
"CH4","ManurePoultry","USA",2028,"MMTCO2e",4.5024,"WM-lowseq","AR5"
"CH4","ManurePoultry","USA",2029,"MMTCO2e",4.5584,"WM","AR5"
"CH4","ManurePoultry","USA",2029,"MMTCO2e",4.5584,"WM-highseq","AR5"
"CH4","ManurePoultry","USA",2029,"MMTCO2e",4.5584,"WM-lowseq","AR5"
"CH4","ManurePoultry","USA",2030,"MMTCO2e",4.6256,"WM","AR5"
"CH4","Landfills","USA",2024,"MMTCO2e",132.048,"WM","AR5"
"CH4","Landfills","USA",2024,"MMTCO2e",132.048,"WM-highseq","AR5"
"CH4","Landfills","USA",2024,"MMTCO2e",132.048,"WM-lowseq","AR5"
"CH4","Landfills","USA",2025,"MMTCO2e",132.6864,"WM","AR5"
"CH4","Landfills","USA",2025,"MMTCO2e",132.6864,"WM-highseq","AR5"
"CH4","Landfills","USA",2025,"MMTCO2e",132.6864,"WM-lowseq","AR5"
"CH4","Landfills","USA",2026,"MMTCO2e",133.3248,"WM","AR5"
"CH4","Landfills","USA",2026,"MMTCO2e",133.3248,"WM-highseq","AR5"
"CH4","Landfills","USA",2026,"MMTCO2e",133.3248,"WM-lowseq","AR5"
"CH4","Landfills","USA",2027,"MMTCO2e",133.952,"WM","AR5"
"CH4","Landfills","USA",2027,"MMTCO2e",133.952,"WM-highseq","AR5"
"CH4","Landfills","USA",2027,"MMTCO2e",133.952,"WM-lowseq","AR5"
"CH4","Landfills","USA",2028,"MMTCO2e",134.6016,"WM","AR5"
"CH4","Landfills","USA",2028,"MMTCO2e",134.6016,"WM-highseq","AR5"
"CH4","Landfills","USA",2028,"MMTCO2e",134.6016,"WM-lowseq","AR5"
"CH4","Landfills","USA",2029,"MMTCO2e",135.2736,"WM","AR5"
"CH4","Landfills","USA",2029,"MMTCO2e",135.2736,"WM-highseq","AR5"
"CH4","Landfills","USA",2029,"MMTCO2e",135.2736,"WM-lowseq","AR5"
"CH4","Landfills","USA",2030,"MMTCO2e",136.0016,"WM","AR5"
"CH4","Landfills","USA",2030,"MMTCO2e",136.0016,"WM-highseq","AR5"
"CH4","Landfills","USA",2030,"MMTCO2e",136.0016,"WM-lowseq","AR5"
"CH4","Landfills","USA",2031,"MMTCO2e",136.5952,"WM","AR5"
"CH4","Landfills","USA",2031,"MMTCO2e",136.5952,"WM-highseq","AR5"
"CH4","Landfills","USA",2031,"MMTCO2e",136.5952,"WM-lowseq","AR5"
"CH4","Landfills","USA",2032,"MMTCO2e",137.2112,"WM","AR5"
"CH4","Landfills","USA",2032,"MMTCO2e",137.2112,"WM-highseq","AR5"
"CH4","Landfills","USA",2032,"MMTCO2e",137.2112,"WM-lowseq","AR5"
"CH4","Landfills","USA",2033,"MMTCO2e",137.8608,"WM","AR5"
"CH4","Landfills","USA",2033,"MMTCO2e",137.8608,"WM-highseq","AR5"
"CH4","Landfills","USA",2033,"MMTCO2e",137.8608,"WM-lowseq","AR5"
"CH4","Landfills","USA",2034,"MMTCO2e",138.5552,"WM","AR5"
"CH4","Landfills","USA",2034,"MMTCO2e",138.5552,"WM-highseq","AR5"
"CH4","Landfills","USA",2034,"MMTCO2e",138.5552,"WM-lowseq","AR5"
"CH4","Landfills","USA",2035,"MMTCO2e",139.2496,"WM","AR5"
"CH4","Landfills","USA",2035,"MMTCO2e",139.2496,"WM-highseq","AR5"
"CH4","Landfills","USA",2035,"MMTCO2e",139.2496,"WM-lowseq","AR5"
"CH4","Landfills","USA",2036,"MMTCO2e",139.9328,"WM","AR5"
"CH4","Landfills","USA",2036,"MMTCO2e",139.9328,"WM-highseq","AR5"
"CH4","Landfills","USA",2036,"MMTCO2e",139.9328,"WM-lowseq","AR5"
"CH4","Landfills","USA",2037,"MMTCO2e",140.6272,"WM","AR5"
"CH4","Landfills","USA",2037,"MMTCO2e",140.6272,"WM-highseq","AR5"
"CH4","Landfills","USA",2037,"MMTCO2e",140.6272,"WM-lowseq","AR5"
"CH4","Landfills","USA",2038,"MMTCO2e",141.344,"WM","AR5"
"CH4","Landfills","USA",2038,"MMTCO2e",141.344,"WM-highseq","AR5"
"CH4","Landfills","USA",2038,"MMTCO2e",141.344,"WM-lowseq","AR5"
"CH4","Landfills","USA",2039,"MMTCO2e",142.0608,"WM","AR5"
"CH4","Landfills","USA",2039,"MMTCO2e",142.0608,"WM-highseq","AR5"
"CH4","Landfills","USA",2039,"MMTCO2e",142.0608,"WM-lowseq","AR5"
"CH4","Landfills","USA",2040,"MMTCO2e",142.7664,"WM","AR5"
"CH4","Landfills","USA",2040,"MMTCO2e",142.7664,"WM-highseq","AR5"
"CH4","Landfills","USA",2040,"MMTCO2e",142.7664,"WM-lowseq","AR5"
"CH4","Landfills","USA",2041,"MMTCO2e",143.0576,"WM","AR5"
"CH4","Landfills","USA",2041,"MMTCO2e",143.0576,"WM-highseq","AR5"
"CH4","Landfills","USA",2041,"MMTCO2e",143.0576,"WM-lowseq","AR5"
"CH4","Landfills","USA",2042,"MMTCO2e",143.416,"WM","AR5"
"CH4","Landfills","USA",2042,"MMTCO2e",143.416,"WM-highseq","AR5"
"CH4","Landfills","USA",2042,"MMTCO2e",143.416,"WM-lowseq","AR5"
"CH4","Landfills","USA",2043,"MMTCO2e",143.7856,"WM","AR5"
"CH4","Landfills","USA",2043,"MMTCO2e",143.7856,"WM-highseq","AR5"
"CH4","Landfills","USA",2043,"MMTCO2e",143.7856,"WM-lowseq","AR5"
"CH4","Landfills","USA",2044,"MMTCO2e",144.144,"WM","AR5"
"CH4","Landfills","USA",2044,"MMTCO2e",144.144,"WM-highseq","AR5"
"CH4","Landfills","USA",2044,"MMTCO2e",144.144,"WM-lowseq","AR5"
"CH4","Landfills","USA",2045,"MMTCO2e",144.5024,"WM","AR5"
"CH4","Landfills","USA",2045,"MMTCO2e",144.5024,"WM-highseq","AR5"
"CH4","Landfills","USA",2045,"MMTCO2e",144.5024,"WM-lowseq","AR5"
"CH4","Landfills","USA",2046,"MMTCO2e",144.8944,"WM","AR5"
