model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc
usproj,wm_v1,Agriculture,CH4,2033,0.48,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2034,0.49,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2035,0.49,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2036,0.49,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2037,0.5,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2038,0.5,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2039,0.5,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2040,0.51,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2041,0.51,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2042,0.51,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2043,0.52,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2044,0.52,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2045,0.53,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2046,0.53,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2047,0.53,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2048,0.54,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2049,0.54,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2050,0.54,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,1990,0.11,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,1991,0.09,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,1992,0.13,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,1993,0.12,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,1994,0.12,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,1995,0.08,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,1996,0.14,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,1997,0.13,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,1998,0.12,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,1999,0.13,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2000,0.12,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2001,0.14,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2002,0.14,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2003,0.18,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2004,0.16,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2005,0.15,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2006,0.1,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2007,0.16,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2008,0.13,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2009,0.12,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2010,0.15,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2011,0.1,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2012,0.14,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2013,0.14,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2014,0.15,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2015,0.15,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2016,0.16,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2017,0.16,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2018,0.16,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2019,0.16,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2020,0.16,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2021,0.16,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2022,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2023,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2024,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2025,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2026,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2027,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2028,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2029,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2030,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2031,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2032,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2033,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2034,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2035,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2036,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2037,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2038,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2039,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2040,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2041,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2042,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2043,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2044,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2045,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2046,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2047,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2048,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2049,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,N2O,2050,0.3,MMTCO2e,FieldBurn,FieldBurn,FieldBurn,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,1990,2.2,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,1991,2.05,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,1992,2.22,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,1993,2.15,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,1994,2.28,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,1995,2.22,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,1996,2.28,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,1997,2.46,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,1998,2.41,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,1999,2.47,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2000,2.52,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2001,2.38,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2002,2.41,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2003,2.36,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2004,2.4,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2005,2.33,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2006,2.34,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2007,2.27,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2008,2.14,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2009,1.89,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2010,2.05,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2011,2.07,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2012,2,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2013,2.01,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2014,2,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2015,1.99,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2016,2.09,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2017,1.98,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2018,1.95,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2019,1.92,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2020,1.85,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2021,1.98,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2022,1.97,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2023,1.7,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2024,1.66,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2025,1.58,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2026,1.51,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2027,1.42,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2028,1.33,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2029,1.26,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2030,1.2,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2031,1.17,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2032,1.14,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2033,1.13,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2034,1.1,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2035,1.09,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2036,1.08,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2037,1.07,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2038,1.06,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2039,1.06,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2040,1.07,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2041,1.07,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2042,1.07,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2043,1.06,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2044,1.06,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2045,1.06,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2046,1.06,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2047,1.05,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2048,1.04,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2049,1.04,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,CO2,2050,1.03,MMTCO2e,Glass,Glass,Glass,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,1990,38.6,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,1991,34.68,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,1992,38.56,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,1993,35.07,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,1994,33.42,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,1995,34.94,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,1996,33.02,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,1997,31.89,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,1998,41.85,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,1999,32.24,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2000,30.34,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2001,20.93,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2002,22.37,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2003,13.03,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2004,18.27,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2005,16.79,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2006,14.68,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2007,18.03,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2008,14.44,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2009,5.71,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2010,6.74,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2011,7.35,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2012,4.59,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2013,3.43,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2014,4.22,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2015,3.57,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2016,2.34,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2017,4.32,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2018,2.75,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2019,3.11,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2020,1.76,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,IPPU,HFCs,2021,2.23,MMTCO2e,HCFC22,HCFC22,HCFC22,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
