model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc
usproj,wm,Energy,CH4,1996,85.1,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,1997,84.5,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,1998,84.8,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,1999,79.7,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2000,76.5,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2001,76.2,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2002,71.5,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2003,71.6,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2004,73.1,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2005,71.5,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2006,73,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2007,72.6,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2008,84.7,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2009,89.4,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2010,92,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2011,79.7,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2012,73,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2013,72.4,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2014,72.3,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2015,68.5,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2016,60.3,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2017,61.4,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2018,59.1,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2019,53,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2020,46.2,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2021,44.7,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2022,43.6,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2023,42.53,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2024,47.41,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2025,46.06,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2026,44.72,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2027,42.12,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2028,36.67,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2029,31.2,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2030,27.35,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2031,26.02,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2032,25.59,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2033,25.74,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2034,24.59,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2035,22.72,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2036,22.65,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2037,22.45,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2038,22.4,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2039,18.04,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2040,18.35,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2041,18.44,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2042,18.55,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2043,18.2,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2044,17.47,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2045,17.62,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2046,18.14,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2047,18.32,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2048,19.05,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2049,18.99,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2050,18.95,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,1990,4.6,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,1991,4.4,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,1992,4.4,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,1993,3.9,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,1994,4.4,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,1995,4.4,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,1996,4.5,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,1997,4.6,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,1998,4.6,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,1999,4.4,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2000,4.2,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2001,4.3,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2002,4,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2003,4,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2004,4.1,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2005,4.2,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2006,4.1,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2007,4,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2008,4.1,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2009,3.8,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2010,3.9,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2011,3.9,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2012,3.9,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2013,3.8,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2014,4,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2015,3.5,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2016,2.9,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2017,3.2,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2018,3.1,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2019,3,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2020,2.2,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2021,2.5,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2022,2.5,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2023,2.39,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2024,2.29,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2025,2.19,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2026,2.09,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2027,2,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2028,1.91,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2029,1.83,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2030,1.75,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2031,1.68,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2032,1.6,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2033,1.53,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2034,1.47,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2035,1.4,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2036,1.34,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2037,1.28,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2038,1.23,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2039,1.17,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2040,1.12,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2041,1.07,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2042,1.03,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2043,0.98,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2044,0.94,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2045,0.9,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2046,0.86,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2047,0.82,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2048,0.79,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2049,0.75,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CO2,2050,0.72,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,1990,0.4,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,1991,0.5,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,1992,0.5,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,1993,0.7,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,1994,0.9,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,1995,1,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,1996,1.1,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,1997,1.2,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,1998,1.3,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,1999,1.5,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2000,1.7,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2001,1.7,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2002,1.7,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2003,1.9,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2004,2.1,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2005,2.1,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2006,2.1,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2007,2.2,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2008,2.2,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2009,2.1,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2010,2.1,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2011,2.1,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2012,2.2,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2013,2.3,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2014,2.3,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2015,2.4,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2016,2.6,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2017,2.7,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2018,2.5,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2019,2.5,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2020,2.6,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2021,2.6,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2022,2.6,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2023,2.71,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2024,2.75,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2025,2.79,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2026,2.83,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2027,2.86,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2028,2.9,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2029,2.94,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2030,2.98,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Waste,CH4,2031,3.02,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
