model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc
usproj,wm_v1,Agriculture,CH4,1997,0.6,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1998,0.65,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1999,0.95,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2000,1.07,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2001,1.1,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2002,1.2,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2003,0.8,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2004,1.05,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2005,1.12,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2006,1.1,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2007,1.23,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2008,1.1,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2009,1.05,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2010,1.43,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2011,0.65,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2012,0.65,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2013,0.8,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2014,0.85,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2015,0.65,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2016,0,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2017,0,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2018,0,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2019,0,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2020,0,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2021,0,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2022,0,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2023,0,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2024,0,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2025,0,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2026,0,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2027,0,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2028,0,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2029,0,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2030,0,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2031,0,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2032,0,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2033,0,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2034,0,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2035,0,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2036,0,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2037,0,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2038,0,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2039,0,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2040,0,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2041,0,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2042,0,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2043,0,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2044,0,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2045,0,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2046,0,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2047,0,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2048,0,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2049,0,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2050,0,MMTCO2e,Rice,Rice,Rice,Missouri,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1990,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1991,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1992,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1993,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1994,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1995,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1996,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1997,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1998,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1999,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2000,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2001,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2002,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2003,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2004,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2005,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2006,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2007,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2008,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2009,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2010,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2011,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2012,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2013,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2014,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2015,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2016,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2017,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2018,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2019,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2020,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2021,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2022,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2023,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2024,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2025,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2026,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2027,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2028,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2029,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2030,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2031,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2032,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2033,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2034,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2035,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2036,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2037,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2038,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2039,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2040,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2041,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2042,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2043,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2044,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2045,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2046,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2047,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2048,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2049,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2050,0,MMTCO2e,Rice,Rice,Rice,New York,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1990,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1991,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1992,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1993,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1994,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1995,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1996,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1997,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1998,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1999,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2000,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2001,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2002,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2003,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2004,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2005,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2006,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2007,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2008,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2009,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2010,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2011,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2012,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2013,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2014,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2015,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2016,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2017,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2018,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2019,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2020,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2021,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2022,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2023,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2024,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2025,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2026,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2027,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2028,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2029,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2030,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2031,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2032,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2033,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2034,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2035,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2036,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2037,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2038,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2039,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2040,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2041,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2042,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2043,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2044,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2045,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2046,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2047,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2048,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2049,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2050,0,MMTCO2e,Rice,Rice,Rice,South Carolina,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1990,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1991,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1992,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1993,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1994,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1995,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1996,0,MMTCO2e,Rice,Rice,Rice,Tennessee,usproj_emissions_2024_wide_for_btr_03072024.csv
