model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc
usproj,wm,Energy,CO2,2006,211.8,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2007,223.1,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2008,227.5,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2009,227.7,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2010,224.3,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2011,224.6,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2012,200.4,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2013,224.3,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2014,232.6,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2015,244.8,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2016,231.9,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2017,232.4,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2018,246.3,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2019,251.7,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2020,229.3,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2021,237.5,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2022,258.7,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2023,0,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2024,0,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2025,0,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2026,0,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2027,0,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2028,0,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2029,0,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2030,0,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2031,0,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2032,0,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2033,0,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2034,0,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2035,0,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2036,0,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2037,0,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2038,0,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2039,0,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2040,0,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2041,0,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2042,0,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2043,0,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2044,0,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2045,0,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2046,0,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2047,0,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2048,0,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2049,0,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2050,0,MMTCO2e,FFCCom,FFC,FFCCom,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1990,1820,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1991,1817.4,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1992,1830.7,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1993,1906.2,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1994,1930.5,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1995,1947.2,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1996,2020.2,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1997,2087.5,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1998,2176.6,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1999,2189.7,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2000,2296.2,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2001,2257.2,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2002,2272.2,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2003,2303.7,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2004,2335.1,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2005,2400.1,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2006,2344.4,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2007,2411.1,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2008,2359.3,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2009,2145.3,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2010,2258.6,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2011,2158.1,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2012,2023.3,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2013,2038.3,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2014,2037.2,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2015,1900.6,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2016,1808.9,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2017,1732,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2018,1753.4,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2019,1606.7,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2020,1439.6,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2021,1540.9,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2022,1531.7,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2023,0,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2024,0,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2025,0,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2026,0,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2027,0,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2028,0,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2029,0,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2030,0,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2031,0,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2032,0,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2033,0,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2034,0,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2035,0,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2036,0,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2037,0,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2038,0,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2039,0,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2040,0,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2041,0,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2042,0,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2043,0,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2044,0,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2045,0,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2046,0,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2047,0,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2048,0,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2049,0,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2050,0,MMTCO2e,FFCElec,FFC,FFCElec,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1990,876.5,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1991,866.7,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1992,889.1,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1993,891.2,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1994,890.8,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1995,907.5,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1996,926.7,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1997,921.8,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1998,905.6,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1999,863.6,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2000,887.2,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2001,866.6,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2002,858,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2003,852.4,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2004,877.4,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2005,847.6,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2006,868.4,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2007,858.6,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2008,825,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2009,751.9,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2010,791.1,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2011,793.4,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2012,793.9,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2013,825.8,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2014,820.8,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2015,793,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2016,788.3,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2017,780.4,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2018,810.5,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2019,809.8,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2020,762,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2021,780.5,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2022,801.1,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2023,0,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2024,0,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2025,0,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2026,0,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2027,0,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2028,0,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2029,0,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2030,0,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2031,0,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2032,0,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2033,0,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2034,0,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2035,0,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2036,0,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2037,0,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2038,0,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2039,0,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2040,0,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2041,0,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2042,0,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2043,0,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2044,0,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2045,0,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2046,0,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2047,0,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2048,0,MMTCO2e,FFCInd,FFC,FFCInd,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
