usproj_category,usproj_sector,usproj_source,usproj_subsource,region,gas,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
MobileComb,Energy,MobileComb,MobileComb,USA,CH4,MMTCO2e,6.5,6.3,6.4,6.3,6.2,6.2,6.1,5.9,5.7,5.1,4.9,4.7,4.5,4.3,4.2,4,4,3.8,3.6,3.4,3.4,3.3,3.1,3,2.8,2.7,2.6,2.6,2.5,2.5,2.2,2.16,2.17,2.17,2.18,2.18,2.19,2.2,2.2,2.21,2.22,2.23,2.25,2.26,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.48,2.5,2.53,2.55,2.58,2.61,2.63
MobileComb,Energy,MobileComb,MobileComb,USA,N2O,MMTCO2e,44.6,46.5,49.4,51.5,53.4,55,56.3,57.4,57.8,55.3,54.1,51.8,49.9,47.9,45.7,41.4,41.6,36.3,33.8,32.1,31.1,29.7,27.4,25.7,23.9,22.1,21.1,20.1,19.2,20,17.4,16.2,15.88,15.55,15.23,14.91,14.76,14.61,14.46,14.31,14.16,14.1,14.05,14,13.94,13.89,13.91,13.92,13.94,13.96,13.97,14,14.02,14.05,14.07,14.1,14.14,14.17,14.21,14.24,14.28
N2OProdUse,IPPU,N2OProdUse,N2OProdUse,USA,N2O,MMTCO2e,4.17,4.17,3.87,4.47,4.47,4.47,4.47,4.77,4.77,4.77,4.77,4.77,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
NEU,Energy,NEU,NEU,USA,CO2,MMTCO2e,112.2,117.4,123.9,112.7,123.3,120.7,117.8,128.7,133.7,157,128.1,122.3,125,119,136.5,128.9,126.8,115.6,111.2,94,96.7,90.4,89.9,101.6,97.2,108.2,99.5,112.6,128.9,126.8,121,121,124.5,128.51,129.65,131.9,134.47,135.76,137.02,138.24,139.33,140.6,142.57,144.06,145.32,146.47,147.78,149.44,150.71,151.79,152.55,153.93,155.16,156.39,157.56,158.57,159.76,160.51,160.61,161.77,164.25
NGDist,Energy,NGSys,NGDist,USA,CH4,MMTCO2e,45.48,44.88,43.78,43.3,43.6,40.45,38.27,37.25,36.12,34.1,32.68,31.4,29.88,27.78,26.7,25.45,24.18,20.33,19.33,17.73,16,14.7,14.7,14.55,14.4,14.23,14.23,14.1,13.98,13.88,13.85,14.4,14.7,14.78,15.02,15.29,15.55,15.81,16.08,16.35,16.65,16.96,17.31,17.68,18.09,18.53,19.02,19.53,20.09,20.68,21.33,22.02,22.77,23.57,24.44,25.37,26.38,27.46,28.62,29.88,31.23
NGDist,Energy,NGSys,NGDist,USA,CO2,MMTCO2e,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
NGDist,Energy,NGSys,NGDist,USA,N2O,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGExploration,Energy,NGSys,NGExploration,USA,CH4,MMTCO2e,2.98,2.98,2.18,2.75,2.72,2.6,3,4.15,3.78,4.28,5.78,7.55,6,6.95,7.88,8.95,10.2,10.12,10.68,6.1,5.93,5.65,2.4,2.83,0.9,1.07,0.68,1.23,2.35,1.88,0.2,0.14,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
NGExploration,Energy,NGSys,NGExploration,USA,CO2,MMTCO2e,0.3,0.3,0.22,0.27,0.27,0.26,0.3,0.42,0.38,0.43,0.58,0.84,0.73,0.92,1.15,1.43,1.79,1.94,2.24,1.37,1.47,1.84,1.27,1.21,0.79,0.28,0.19,0.44,0.34,0.22,0.1,0.22,0.23,0.24,0.24,0.25,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.3,0.3
NGExploration,Energy,NGSys,NGExploration,USA,N2O,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGProcessing,Energy,NGSys,NGProcessing,USA,CH4,MMTCO2e,21.33,21.08,21.2,20.55,20.05,18.23,16.42,15.8,13.98,14.18,13.88,13.15,13.23,12.5,12.08,11.58,11.3,10.98,10.68,10.33,10.05,10,10,10.73,11.03,11.03,11.18,11.5,12.08,12.62,12.35,12.45,12.53,12.61,12.69,12.78,12.86,12.94,13.02,13.1,13.18,13.26,13.34,13.42,13.5,13.58,13.66,13.74,13.82,13.9,13.98,14.06,14.14,14.22,14.3,14.38,14.46,14.54,14.62,14.7,14.78
NGProcessing,Energy,NGSys,NGProcessing,USA,CO2,MMTCO2e,28.34,27.33,27.26,26.82,26.56,24.52,22.44,21.96,19.76,20.4,20.36,19.66,20.17,19.45,19.21,18.84,18.83,18.75,18.67,18.56,18.58,19.06,19.06,20.44,20.98,20.98,21.79,22.99,23,26.37,25.47,25.35,25.63,25.91,26.18,26.45,26.72,26.99,27.25,27.51,27.77,28.02,28.28,28.53,28.78,29.02,29.27,29.51,29.75,29.99,30.23,30.46,30.69,30.93,31.15,31.38,31.61,31.83,32.06,32.28,32.5
NGProcessing,Energy,NGSys,NGProcessing,USA,N2O,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGProdGB,Energy,NGSys,NGProduction,USA,CH4,MMTCO2e,18.48,19.2,19.68,20.12,20.75,21.05,21.62,21.75,21.75,21.38,22.15,22.48,22.48,22.92,23.6,23.95,24.5,25.85,27.65,28.05,28.92,31.08,32.6,33.3,34.95,36.65,36.43,38.33,38.7,39.88,37.5,30.22,30.21,29.85,28.78,28.36,27.78,27.4,27.08,26.98,26.48,26.07,25.89,25.66,25.24,24.92,24.84,24.4,24.2,24,23.76,23.59,23.41,23.21,23,22.95,22.68,22.5,22.34,22.18,22.01
NGProdGB,Energy,NGSys,NGProduction,USA,CO2,MMTCO2e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.57,7.68,7.97,8.19,8.5,8.64,8.67,8.71,8.79,8.87,8.93,8.97,9.01,9.04,9.04,9.08,9.13,9.2,9.27,9.35,9.39,9.48,9.58,9.67,9.72,9.79,9.85,9.92,9.99,10.06
NGProdOffshore,Energy,NGSys,NGProduction,USA,CH4,MMTCO2e,4.25,4.35,4.38,4.53,4.73,4.8,4.8,5,4.85,4.53,4.78,4.78,4.78,4.55,4.48,1.83,4.53,4.05,3.85,3.53,1.6,1.38,1.28,1.03,0.78,0.6,0.8,0.65,0.78,0.75,0.98,1,1.04,1.07,1.09,1.1,1.1,1.1,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.2,1.21,1.22,1.24,1.24,1.25,1.26,1.27,1.27
NGProdOffshore,Energy,NGSys,NGProduction,USA,CO2,MMTCO2e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06
NGProdOnshore,Energy,NGSys,NGProduction,USA,CH4,MMTCO2e,38.55,41.45,41,42.1,44.12,41.9,44.35,46.55,47.4,46.2,47.35,51.73,52.28,54.28,55.38,57.62,60.65,62.23,64.9,63.98,62.6,60.88,61.55,61,56.85,55.08,52.88,53.62,54.35,52.12,47.9,54.85,55.84,56.82,56.61,56.54,56.13,55.78,55.53,55.79,55.65,55.37,55.38,55.52,55.33,55.1,54.87,54.59,54.51,54.52,54.48,54.56,54.68,54.78,54.82,55.21,55.31,55.38,55.46,55.54,55.57
NGProdOnshore,Energy,NGSys,NGProduction,USA,CO2,MMTCO2e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.79,2.83,2.93,3.01,3.12,3.17,3.18,3.2,3.23,3.25,3.28,3.29,3.3,3.31,3.31,3.32,3.34,3.37,3.39,3.42,3.44,3.47,3.51,3.54,3.56,3.58,3.6,3.63,3.65,3.68
NGStorUnderground,Energy,NGSys,NGTransStor,USA,CH4,MMTCO2e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.05,7.96,7.88,7.79,7.71,7.64,7.56,7.49,7.42,7.36,7.3,7.24,7.18,7.13,7.08,7.03,6.98,6.94,6.9,6.86,6.82,6.78,6.75,6.71,6.68,6.65,6.62,6.6,6.57,6.55
NGStorUnderground,Energy,NGSys,NGTransStor,USA,CO2,MMTCO2e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13
NGSys,Energy,NGSys,NGSys,USA,N2O,MMTCO2e,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0
NGTransCompression,Energy,NGSys,NGTransStor,USA,CH4,MMTCO2e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.01,29.66,29.33,29.01,28.7,28.4,28.12,27.84,27.58,27.33,27.09,26.86,26.64,26.43,26.23,26.03,25.85,25.67,25.5,25.34,25.19,25.04,24.9,24.77,24.64,24.52,24.4,24.29,24.19,24.09
NGTransCompression,Energy,NGSys,NGTransStor,USA,CO2,MMTCO2e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
NGTransPipeline,Energy,NGSys,NGTransStor,USA,CH4,MMTCO2e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.64,5.66,5.69,5.71,5.73,5.76,5.78,5.81,5.83,5.86,5.88,5.9,5.93,5.95,5.98,6,6.02,6.05,6.07,6.1,6.12,6.14,6.17,6.19,6.22,6.24,6.26,6.29,6.31,6.34
NGTransPipeline,Energy,NGSys,NGTransStor,USA,CO2,MMTCO2e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Nitric,IPPU,Nitric,Nitric,USA,N2O,MMTCO2e,12.22,12.22,12.52,12.52,13.41,13.41,14.01,14.3,14.3,13.71,13.41,10.73,11.62,11.03,11.03,11.32,11.03,13.11,11.32,9.54,11.62,11.03,10.43,10.73,11.03,11.62,10.13,9.24,9.54,10.13,9.24,9.03,8.82,8.62,8.43,8.24,8.05,7.87,7.69,7.51,7.34,7.18,7.01,6.85,6.7,6.55,6.4,6.25,6.11,5.97,5.84,5.7,5.57,5.45,5.32,5.2,5.09,4.97,4.86,4.75,4.64
ODSSubs,IPPU,ODSSubs,ODSSubs,USA,HFCs,MMTCO2e,0.2,0.5,1.7,5.9,14.7,32.2,44.9,56.9,65.3,74.1,81.6,88.8,93.9,98.6,102.6,107.2,113.9,121.5,129.8,139.5,147.2,150.1,152.3,154.3,158.6,163.3,165.1,165.5,167.3,171.8,176.2,205.84,204.54,205.31,161.06,159.34,158.88,156.91,153.28,170.78,164.17,157.89,151.58,145.04,137.49,131.45,111.84,108.32,104.24,100.16,96.09,92.18,88.87,86.29,84.42,83.31,83.07,82.96,83,83.2,83.64
ODSSubs,IPPU,ODSSubs,ODSSubs,USA,PFCs,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
PetExploration,Energy,PetSys,PetExploration,USA,CH4,MMTCO2e,3.85,3.88,3.95,4.15,3.28,3.1,3.62,4.5,3.25,2.48,2.9,3.62,2.85,3.78,4.3,5.28,6.45,6.48,7.95,4.3,6.15,8.58,9.85,8.15,6.38,2.5,0.55,0.43,0.5,0.4,0.3,0.21,0.22,0.23,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
PetExploration,Energy,PetSys,PetExploration,USA,CO2,MMTCO2e,0.36,0.36,0.36,0.37,0.34,0.33,0.35,0.38,0.33,0.3,0.31,0.33,0.31,0.34,0.36,0.39,0.43,0.43,0.68,0.59,0.99,1.74,2.7,3.2,3.8,2.59,1.37,1.85,3.19,2.42,0.86,1.9,1.98,2.1,2.17,2.25,2.29,2.31,2.33,2.33,2.34,2.34,2.34,2.36,2.36,2.34,2.31,2.29,2.27,2.26,2.24,2.23,2.23,2.26,2.27,2.25,2.25,2.26,2.25,2.24,2.19
PetExploration,Energy,PetSys,PetExploration,USA,N2O,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PetProduction,Energy,PetSys,PetProduction,USA,CH4,MMTCO2e,43.12,43.1,42.2,41.78,41.53,41.33,41.7,40.9,40.12,39.18,38.62,38.23,38,38.15,37.85,35.2,37.2,36.88,36.68,35.68,34.95,34.98,34.33,38.1,39.88,39.68,38.8,39.05,37.1,38.83,38.93,31.28,32.92,33.58,34.16,35.01,35.26,35,35.27,35.03,34.74,34.31,33.87,33.77,33.26,32.85,32.48,32.06,31.83,31.66,31.83,31.79,31.78,31.53,31.51,31.6,31.68,31.41,31.25,31.55,31.83
PetProduction,Energy,PetSys,PetProduction,USA,CO2,MMTCO2e,5.96,6.28,6.24,6.19,6.37,6.84,7.19,7.47,7.39,6.88,6.92,6.98,7.18,7.32,7.53,7.87,8.02,8.28,9.06,9.43,10.62,12.45,16.11,19.48,23.66,25.89,16.56,19.45,30.3,39.19,24.97,36.52,38.02,40.32,41.68,43.27,44.14,44.45,44.83,44.86,45.02,45.11,45.02,45.33,45.4,45,44.36,43.98,43.65,43.43,43.08,42.9,42.98,43.52,43.65,43.24,43.32,43.47,43.25,43.03,42.09
PetProduction,Energy,PetSys,PetProduction,USA,N2O,MMTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.03,0.03,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PetRefining,Energy,PetSys,PetRefining,USA,CH4,MMTCO2e,0.68,0.68,0.68,0.7,0.7,0.7,0.73,0.75,0.75,0.75,0.78,0.78,0.75,0.78,0.78,0.78,0.78,0.78,0.75,0.73,0.73,0.78,0.75,0.75,0.75,0.83,0.83,0.85,0.78,0.9,0.78,0.83,0.87,0.9,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
PetRefining,Energy,PetSys,PetRefining,USA,CO2,MMTCO2e,3.28,3.26,3.29,3.33,3.4,3.42,3.49,3.59,3.65,3.63,3.7,3.7,3.66,3.75,3.8,3.73,3.73,3.71,3.6,3.51,3.8,3.82,3.43,3.61,3.42,4.04,3.99,3.72,3.82,5.08,4.33,4.78,4.98,5.14,5.18,5.23,5.23,5.25,5.25,5.24,5.25,5.24,5.24,5.23,5.22,5.22,5.22,5.22,5.22,5.2,5.2,5.2,5.21,5.2,5.2,5.2,5.19,5.2,5.2,5.19,5.18
PetRefining,Energy,PetSys,PetRefining,USA,N2O,MMTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PetSys,Energy,PetSys,PetSys,USA,N2O,MMTCO2e,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1
PetTransport,Energy,PetSys,PetTransport,USA,CH4,MMTCO2e,0.18,0.18,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.15,0.18,0.2,0.2,0.2,0.2,0.2,0.22,0.22,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
PetTransport,Energy,PetSys,PetTransport,USA,CO2,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PetTransport,Energy,PetSys,PetTransport,USA,N2O,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Petrochem,IPPU,Petrochem,Petrochem,USA,CH4,MMTCO2e,0.22,0.22,0.22,0.28,0.3,0.3,0.32,0.35,0.35,0.32,0.3,0.2,0.2,0.2,0.18,0.08,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.08,0.12,0.18,0.25,0.25,0.3,0.32,0.32,0.38,0.41,0.45,0.48,0.51,0.54,0.58,0.61,0.64,0.68,0.71,0.74,0.78,0.81,0.84,0.87,0.91,0.94,0.97,1.01,1.04,1.07,1.1,1.14,1.17,1.2,1.24,1.27,1.3,1.34
Petrochem,IPPU,Petrochem,Petrochem,USA,CO2,MMTCO2e,21.61,23.05,23.66,24.61,26.57,27.95,29.1,30.49,30.85,32.3,31.57,27.63,28.68,28.45,30.67,27.38,27.63,28.07,24.74,23.8,27.26,26.34,26.5,26.4,26.5,28.06,28.11,28.89,29.31,30.7,30.01,30.53,30.95,31.37,31.79,32.21,32.63,33.05,33.47,33.89,34.31,34.73,35.15,35.57,35.99,36.42,36.84,37.26,37.68,38.1,38.52,38.94,39.36,39.78,40.2,40.62,41.04,41.46,41.88,42.3,42.72
Phosphoric,IPPU,Phosphoric,Phosphoric,USA,CO2,MMTCO2e,1.53,1.4,1.51,1.3,1.52,1.51,1.55,1.54,1.59,1.54,1.38,1.26,1.34,1.38,1.4,1.34,1.16,1.2,1.13,0.98,1.09,1.17,1.12,1.15,1.04,1,1,1.02,0.94,0.91,0.94,0.92,0.91,0.9,0.88,0.87,0.86,0.85,0.83,0.82,0.81,0.8,0.79,0.77,0.76,0.75,0.74,0.73,0.72,0.71,0.7,0.69,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.6
PhotovoltaicManufacturing,IPPU,Electronics,PhotovoltaicManufacturing,USA,F-gas,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PostMiningSurface,Energy,CoalMining,PostMining,USA,CH4,MMTCO2e,2.33,2.2,2.18,2.15,2.28,2.22,2.3,2.35,2.45,2.4,2.38,2.55,2.48,2.4,2.5,2.58,2.72,2.68,2.78,2.5,2.5,2.5,2.22,2.1,2.1,1.88,1.48,1.58,1.53,1.38,1.05,1.16,1.12,1.08,0.83,0.88,0.94,0.93,0.93,0.92,0.91,0.91,0.9,0.9,0.87,0.85,0.82,0.79,0.79,0.78,0.76,0.75,0.75,0.74,0.72,0.71,0.7,0.69,0.7,0.69,0.7
PostMiningUG,Energy,CoalMining,PostMining,USA,CH4,MMTCO2e,9.2,8.7,8.7,7.53,8.3,8.25,8.55,8.9,8.83,8.18,7.95,8.12,7.62,7.65,7.93,7.65,7.45,7.25,7.3,6.68,6.75,6.9,6.7,6.58,6.75,5.78,4.82,5.32,5.3,5.15,3.88,5.07,4.93,5.36,5.33,4.87,4.69,4.64,4.59,4.43,4.37,4.31,4.3,4.27,4.07,4.01,3.95,3.97,4.03,4.01,4.03,4.03,3.97,3.96,3.97,3.98,3.96,3.96,3.94,3.96,3.97
Rice,Agriculture,Rice,Rice,USA,CH4,MMTCO2e,16,16.12,16.15,17.1,15.73,16.5,16.75,15.38,17.08,17.68,18.98,15.43,17.7,14.73,15.6,18,14.75,15.93,14.08,16.23,18.92,15.3,15.15,13.78,15.4,16.2,15.78,14.9,15.58,15.05,15.75,15.74,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
Semi,IPPU,Electronics,Semi,USA,F-gas,MMTCO2e,3.6,3.6,3.6,4.5,4.9,6.2,6.9,7.3,8.9,9,7.6,5.4,5.5,5.3,5,4.7,5.1,4.6,4.3,3.1,4,5.2,4.9,4.5,4.7,4.7,4.7,4.7,4.8,4.5,4.4,4.79,4.84,4.9,4.97,5.04,5.12,5.21,5.3,5.4,5.51,5.62,5.73,5.85,5.97,6.09,6.22,6.35,6.48,6.61,6.75,6.89,7.03,7.18,7.32,7.47,7.62,7.77,7.92,8.07,8.23
SettlementsSoils,LULUCF,Settlements,SettlementsRemain,USA,N2O,MMTCO2e,2,2,2.3,2.5,2.4,2.4,2.5,2.4,2,2.1,2.6,2.5,2.2,2.4,3.1,3.1,3.2,3.2,3.2,3,2.1,2.4,2.1,2.2,2.2,2.2,2.2,2.3,2.4,2.4,2.5,2.36,2.37,2.38,2.4,2.41,2.43,2.44,2.45,2.47,2.48,2.5,2.51,2.52,2.54,2.55,2.57,2.58,2.59,2.61,2.62,2.64,2.65,2.66,2.68,2.69,2.71,2.72,2.73,2.75,2.76
SodaAsh,IPPU,SodaAsh,SodaAsh,USA,CO2,MMTCO2e,1.43,1.43,1.45,1.41,1.42,1.61,1.59,1.67,1.61,1.55,1.53,1.5,1.47,1.51,1.61,1.66,1.63,1.68,1.73,1.47,1.55,1.61,1.67,1.69,1.69,1.71,1.72,1.75,1.71,1.79,1.46,1.45,1.44,1.44,1.43,1.42,1.41,1.4,1.39,1.39,1.38,1.37,1.36,1.36,1.35,1.34,1.33,1.32,1.32,1.31,1.3,1.29,1.29,1.28,1.27,1.26,1.26,1.25,1.24,1.24,1.23
StandaloneDigesters,Waste,StandaloneDigesters,StandaloneDigesters,USA,CH4,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.24,0.25,0.27,0.28,0.29,0.3,0.32,0.33,0.34,0.35,0.37,0.38,0.39,0.41,0.42,0.43,0.44,0.46,0.47,0.48,0.49,0.51,0.52,0.53,0.55,0.56,0.57,0.58,0.6,0.61
