proj_name,grouping,model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc,btr_var
test2,wm,usproj,wm_v2,Energy,N2O,2027,0.04,MMTCO2e,PetSys,PetSys,PetSys,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2028,0.05,MMTCO2e,PetSys,PetSys,PetSys,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2029,0.05,MMTCO2e,PetSys,PetSys,PetSys,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2030,0.05,MMTCO2e,PetSys,PetSys,PetSys,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2031,0.05,MMTCO2e,PetSys,PetSys,PetSys,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2032,0.05,MMTCO2e,PetSys,PetSys,PetSys,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2033,0.05,MMTCO2e,PetSys,PetSys,PetSys,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2034,0.05,MMTCO2e,PetSys,PetSys,PetSys,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2035,0.06,MMTCO2e,PetSys,PetSys,PetSys,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2036,0.06,MMTCO2e,PetSys,PetSys,PetSys,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2037,0.06,MMTCO2e,PetSys,PetSys,PetSys,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2038,0.06,MMTCO2e,PetSys,PetSys,PetSys,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2039,0.06,MMTCO2e,PetSys,PetSys,PetSys,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2040,0.06,MMTCO2e,PetSys,PetSys,PetSys,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2041,0.06,MMTCO2e,PetSys,PetSys,PetSys,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2042,0.06,MMTCO2e,PetSys,PetSys,PetSys,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2043,0.07,MMTCO2e,PetSys,PetSys,PetSys,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2044,0.07,MMTCO2e,PetSys,PetSys,PetSys,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2045,0.07,MMTCO2e,PetSys,PetSys,PetSys,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2046,0.07,MMTCO2e,PetSys,PetSys,PetSys,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2047,0.07,MMTCO2e,PetSys,PetSys,PetSys,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2048,0.07,MMTCO2e,PetSys,PetSys,PetSys,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2049,0.07,MMTCO2e,PetSys,PetSys,PetSys,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Energy,N2O,2050,0.08,MMTCO2e,PetSys,PetSys,PetSys,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2022,0.89,MMTCO2e,Phosphoric,Phosphoric,Phosphoric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2023,0.86,MMTCO2e,Phosphoric,Phosphoric,Phosphoric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2024,0.84,MMTCO2e,Phosphoric,Phosphoric,Phosphoric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2025,0.82,MMTCO2e,Phosphoric,Phosphoric,Phosphoric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2026,0.8,MMTCO2e,Phosphoric,Phosphoric,Phosphoric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2027,0.78,MMTCO2e,Phosphoric,Phosphoric,Phosphoric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2028,0.76,MMTCO2e,Phosphoric,Phosphoric,Phosphoric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2029,0.74,MMTCO2e,Phosphoric,Phosphoric,Phosphoric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2030,0.72,MMTCO2e,Phosphoric,Phosphoric,Phosphoric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2031,0.71,MMTCO2e,Phosphoric,Phosphoric,Phosphoric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2032,0.69,MMTCO2e,Phosphoric,Phosphoric,Phosphoric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2033,0.67,MMTCO2e,Phosphoric,Phosphoric,Phosphoric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2034,0.65,MMTCO2e,Phosphoric,Phosphoric,Phosphoric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2035,0.64,MMTCO2e,Phosphoric,Phosphoric,Phosphoric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2036,0.62,MMTCO2e,Phosphoric,Phosphoric,Phosphoric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2037,0.61,MMTCO2e,Phosphoric,Phosphoric,Phosphoric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2038,0.59,MMTCO2e,Phosphoric,Phosphoric,Phosphoric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2039,0.58,MMTCO2e,Phosphoric,Phosphoric,Phosphoric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2040,0.56,MMTCO2e,Phosphoric,Phosphoric,Phosphoric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2041,0.55,MMTCO2e,Phosphoric,Phosphoric,Phosphoric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2042,0.53,MMTCO2e,Phosphoric,Phosphoric,Phosphoric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2043,0.52,MMTCO2e,Phosphoric,Phosphoric,Phosphoric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2044,0.51,MMTCO2e,Phosphoric,Phosphoric,Phosphoric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2045,0.49,MMTCO2e,Phosphoric,Phosphoric,Phosphoric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2046,0.48,MMTCO2e,Phosphoric,Phosphoric,Phosphoric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2047,0.47,MMTCO2e,Phosphoric,Phosphoric,Phosphoric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2048,0.46,MMTCO2e,Phosphoric,Phosphoric,Phosphoric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2049,0.45,MMTCO2e,Phosphoric,Phosphoric,Phosphoric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2050,0.44,MMTCO2e,Phosphoric,Phosphoric,Phosphoric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Agriculture,CH4,2022,15.29,MMTCO2e,Rice,Rice,Rice,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Agriculture,CH4,2023,20.07,MMTCO2e,Rice,Rice,Rice,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Agriculture,CH4,2024,19.39,MMTCO2e,Rice,Rice,Rice,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Agriculture,CH4,2025,19.4,MMTCO2e,Rice,Rice,Rice,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Agriculture,CH4,2026,19.4,MMTCO2e,Rice,Rice,Rice,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Agriculture,CH4,2027,19.4,MMTCO2e,Rice,Rice,Rice,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Agriculture,CH4,2028,19.4,MMTCO2e,Rice,Rice,Rice,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Agriculture,CH4,2029,19.4,MMTCO2e,Rice,Rice,Rice,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Agriculture,CH4,2030,19.4,MMTCO2e,Rice,Rice,Rice,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Agriculture,CH4,2031,19.4,MMTCO2e,Rice,Rice,Rice,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Agriculture,CH4,2032,19.4,MMTCO2e,Rice,Rice,Rice,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Agriculture,CH4,2033,19.4,MMTCO2e,Rice,Rice,Rice,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Agriculture,CH4,2034,19.75,MMTCO2e,Rice,Rice,Rice,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Agriculture,CH4,2035,20.09,MMTCO2e,Rice,Rice,Rice,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Agriculture,CH4,2036,20.43,MMTCO2e,Rice,Rice,Rice,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Agriculture,CH4,2037,20.78,MMTCO2e,Rice,Rice,Rice,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Agriculture,CH4,2038,21.12,MMTCO2e,Rice,Rice,Rice,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Agriculture,CH4,2039,21.46,MMTCO2e,Rice,Rice,Rice,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Agriculture,CH4,2040,21.8,MMTCO2e,Rice,Rice,Rice,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Agriculture,CH4,2041,22.15,MMTCO2e,Rice,Rice,Rice,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Agriculture,CH4,2042,22.49,MMTCO2e,Rice,Rice,Rice,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Agriculture,CH4,2043,22.83,MMTCO2e,Rice,Rice,Rice,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Agriculture,CH4,2044,23.17,MMTCO2e,Rice,Rice,Rice,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Agriculture,CH4,2045,23.52,MMTCO2e,Rice,Rice,Rice,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Agriculture,CH4,2046,23.86,MMTCO2e,Rice,Rice,Rice,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Agriculture,CH4,2047,24.2,MMTCO2e,Rice,Rice,Rice,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Agriculture,CH4,2048,24.54,MMTCO2e,Rice,Rice,Rice,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Agriculture,CH4,2049,24.89,MMTCO2e,Rice,Rice,Rice,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Agriculture,CH4,2050,25.23,MMTCO2e,Rice,Rice,Rice,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,LULUCF,N2O,2022,0,MMTCO2e,SettlementsSoils,Settlements,SettlementsRemain,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,LULUCF,N2O,2023,0,MMTCO2e,SettlementsSoils,Settlements,SettlementsRemain,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,LULUCF,N2O,2024,0,MMTCO2e,SettlementsSoils,Settlements,SettlementsRemain,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,LULUCF,N2O,2025,0,MMTCO2e,SettlementsSoils,Settlements,SettlementsRemain,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,LULUCF,N2O,2026,0,MMTCO2e,SettlementsSoils,Settlements,SettlementsRemain,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,LULUCF,N2O,2027,0,MMTCO2e,SettlementsSoils,Settlements,SettlementsRemain,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,LULUCF,N2O,2028,0,MMTCO2e,SettlementsSoils,Settlements,SettlementsRemain,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,LULUCF,N2O,2029,0,MMTCO2e,SettlementsSoils,Settlements,SettlementsRemain,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,LULUCF,N2O,2030,0,MMTCO2e,SettlementsSoils,Settlements,SettlementsRemain,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,LULUCF,N2O,2031,0,MMTCO2e,SettlementsSoils,Settlements,SettlementsRemain,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,LULUCF,N2O,2032,0,MMTCO2e,SettlementsSoils,Settlements,SettlementsRemain,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,LULUCF,N2O,2033,0,MMTCO2e,SettlementsSoils,Settlements,SettlementsRemain,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,LULUCF,N2O,2034,0,MMTCO2e,SettlementsSoils,Settlements,SettlementsRemain,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,LULUCF,N2O,2035,0,MMTCO2e,SettlementsSoils,Settlements,SettlementsRemain,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,LULUCF,N2O,2036,0,MMTCO2e,SettlementsSoils,Settlements,SettlementsRemain,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,LULUCF,N2O,2037,0,MMTCO2e,SettlementsSoils,Settlements,SettlementsRemain,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,LULUCF,N2O,2038,0,MMTCO2e,SettlementsSoils,Settlements,SettlementsRemain,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,LULUCF,N2O,2039,0,MMTCO2e,SettlementsSoils,Settlements,SettlementsRemain,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,LULUCF,N2O,2040,0,MMTCO2e,SettlementsSoils,Settlements,SettlementsRemain,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,LULUCF,N2O,2041,0,MMTCO2e,SettlementsSoils,Settlements,SettlementsRemain,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,LULUCF,N2O,2042,0,MMTCO2e,SettlementsSoils,Settlements,SettlementsRemain,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,LULUCF,N2O,2043,0,MMTCO2e,SettlementsSoils,Settlements,SettlementsRemain,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,LULUCF,N2O,2044,0,MMTCO2e,SettlementsSoils,Settlements,SettlementsRemain,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,LULUCF,N2O,2045,0,MMTCO2e,SettlementsSoils,Settlements,SettlementsRemain,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,LULUCF,N2O,2046,0,MMTCO2e,SettlementsSoils,Settlements,SettlementsRemain,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,LULUCF,N2O,2047,0,MMTCO2e,SettlementsSoils,Settlements,SettlementsRemain,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,LULUCF,N2O,2048,0,MMTCO2e,SettlementsSoils,Settlements,SettlementsRemain,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,LULUCF,N2O,2049,0,MMTCO2e,SettlementsSoils,Settlements,SettlementsRemain,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,LULUCF,N2O,2050,0,MMTCO2e,SettlementsSoils,Settlements,SettlementsRemain,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2022,1.69,MMTCO2e,SodaAsh,SodaAsh,SodaAsh,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2023,1.69,MMTCO2e,SodaAsh,SodaAsh,SodaAsh,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2024,1.69,MMTCO2e,SodaAsh,SodaAsh,SodaAsh,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2025,1.69,MMTCO2e,SodaAsh,SodaAsh,SodaAsh,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2026,1.69,MMTCO2e,SodaAsh,SodaAsh,SodaAsh,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2027,1.69,MMTCO2e,SodaAsh,SodaAsh,SodaAsh,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2028,1.7,MMTCO2e,SodaAsh,SodaAsh,SodaAsh,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2029,1.7,MMTCO2e,SodaAsh,SodaAsh,SodaAsh,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2030,1.7,MMTCO2e,SodaAsh,SodaAsh,SodaAsh,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2031,1.7,MMTCO2e,SodaAsh,SodaAsh,SodaAsh,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2032,1.7,MMTCO2e,SodaAsh,SodaAsh,SodaAsh,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2033,1.7,MMTCO2e,SodaAsh,SodaAsh,SodaAsh,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2034,1.7,MMTCO2e,SodaAsh,SodaAsh,SodaAsh,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2035,1.7,MMTCO2e,SodaAsh,SodaAsh,SodaAsh,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2036,1.7,MMTCO2e,SodaAsh,SodaAsh,SodaAsh,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2037,1.7,MMTCO2e,SodaAsh,SodaAsh,SodaAsh,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2038,1.71,MMTCO2e,SodaAsh,SodaAsh,SodaAsh,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2039,1.71,MMTCO2e,SodaAsh,SodaAsh,SodaAsh,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2040,1.71,MMTCO2e,SodaAsh,SodaAsh,SodaAsh,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2041,1.71,MMTCO2e,SodaAsh,SodaAsh,SodaAsh,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2042,1.71,MMTCO2e,SodaAsh,SodaAsh,SodaAsh,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2043,1.71,MMTCO2e,SodaAsh,SodaAsh,SodaAsh,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2044,1.71,MMTCO2e,SodaAsh,SodaAsh,SodaAsh,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2045,1.71,MMTCO2e,SodaAsh,SodaAsh,SodaAsh,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2046,1.71,MMTCO2e,SodaAsh,SodaAsh,SodaAsh,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2047,1.71,MMTCO2e,SodaAsh,SodaAsh,SodaAsh,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2048,1.72,MMTCO2e,SodaAsh,SodaAsh,SodaAsh,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2049,1.72,MMTCO2e,SodaAsh,SodaAsh,SodaAsh,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,IPPU,CO2,2050,1.72,MMTCO2e,SodaAsh,SodaAsh,SodaAsh,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Waste,CH4,2022,0.23,MMTCO2e,StandaloneDigesters,StandaloneDigesters,StandaloneDigesters,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Waste,CH4,2023,0.24,MMTCO2e,StandaloneDigesters,StandaloneDigesters,StandaloneDigesters,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Waste,CH4,2024,0.25,MMTCO2e,StandaloneDigesters,StandaloneDigesters,StandaloneDigesters,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Waste,CH4,2025,0.26,MMTCO2e,StandaloneDigesters,StandaloneDigesters,StandaloneDigesters,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Waste,CH4,2026,0.26,MMTCO2e,StandaloneDigesters,StandaloneDigesters,StandaloneDigesters,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Waste,CH4,2027,0.27,MMTCO2e,StandaloneDigesters,StandaloneDigesters,StandaloneDigesters,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Waste,CH4,2028,0.28,MMTCO2e,StandaloneDigesters,StandaloneDigesters,StandaloneDigesters,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
test2,wm,usproj,wm_v2,Waste,CH4,2029,0.29,MMTCO2e,StandaloneDigesters,StandaloneDigesters,StandaloneDigesters,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv,
