proj_name,grouping,model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc,btr_var
wm_nems_lowseq,wm,usproj,wm_v1,IPPU,PFCs,2048,0.9,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,IPPU,PFCs,2049,0.9,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,IPPU,PFCs,2050,0.9,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,IPPU,CO2,2022,13.44,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,IPPU,CO2,2023,13.83,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,IPPU,CO2,2024,14.21,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,IPPU,CO2,2025,14.6,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,IPPU,CO2,2026,14.98,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,IPPU,CO2,2027,15.37,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,IPPU,CO2,2028,15.75,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,IPPU,CO2,2029,16.14,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,IPPU,CO2,2030,16.52,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,IPPU,CO2,2031,16.91,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,IPPU,CO2,2032,17.29,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,IPPU,CO2,2033,17.67,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,IPPU,CO2,2034,18.06,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,IPPU,CO2,2035,18.44,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,IPPU,CO2,2036,18.83,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,IPPU,CO2,2037,19.21,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,IPPU,CO2,2038,19.6,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,IPPU,CO2,2039,19.98,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,IPPU,CO2,2040,20.37,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,IPPU,CO2,2041,20.75,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,IPPU,CO2,2042,21.14,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,IPPU,CO2,2043,21.52,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,IPPU,CO2,2044,21.9,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,IPPU,CO2,2045,22.29,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,IPPU,CO2,2046,22.67,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,IPPU,CO2,2047,23.06,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,IPPU,CO2,2048,23.44,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,IPPU,CO2,2049,23.83,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,IPPU,CO2,2050,24.21,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2022,325.23,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2023,325.27,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2024,325.32,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2025,325.37,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2026,325.42,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2027,325.47,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2028,325.51,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2029,325.56,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2030,325.61,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2031,325.66,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2032,325.71,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2033,325.75,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2034,325.8,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2035,325.85,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2036,325.9,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2037,325.95,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2038,325.99,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2039,326.04,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2040,326.09,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2041,326.14,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2042,326.19,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2043,326.23,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2044,326.28,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2045,326.33,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2046,326.38,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2047,326.43,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2048,326.47,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2049,326.52,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2050,326.57,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2022,0.07,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2023,0.07,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2024,0.06,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2025,0.06,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2026,0.06,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2027,0.06,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2028,0.05,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2029,0.05,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2030,0.05,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2031,0.05,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2032,0.04,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2033,0.04,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2034,0.04,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2035,0.04,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2036,0.03,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2037,0.03,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2038,0.03,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2039,0.03,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2040,0.03,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2041,0.03,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2042,0.03,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2043,0.02,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2044,0.02,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2045,0.02,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2046,0.02,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2047,0.02,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2048,0.02,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2049,0.02,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CH4,2050,0.02,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2022,110.39,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2023,118.09,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2024,122.21,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2025,123.23,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2026,122.79,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2027,123.38,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2028,123.3,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2029,123.36,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2030,123.56,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2031,124.09,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2032,124.85,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2033,125.53,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2034,126.05,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2035,126.79,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2036,127.51,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2037,128.48,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2038,129.56,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2039,130.65,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2040,131.9,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2041,133.07,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2042,134.3,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2043,135.36,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2044,136.48,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2045,137.59,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2046,139.14,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2047,140.2,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2048,141.08,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2049,141.94,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,CO2,2050,143,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,N2O,2022,0.57,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,N2O,2023,0.55,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,N2O,2024,0.53,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,N2O,2025,0.51,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,N2O,2026,0.49,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,N2O,2027,0.47,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,N2O,2028,0.45,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,N2O,2029,0.43,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,N2O,2030,0.41,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,N2O,2031,0.4,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,N2O,2032,0.38,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,N2O,2033,0.37,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,N2O,2034,0.35,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,N2O,2035,0.34,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,N2O,2036,0.32,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,N2O,2037,0.31,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,N2O,2038,0.3,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,N2O,2039,0.29,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,N2O,2040,0.28,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,N2O,2041,0.26,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,N2O,2042,0.25,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,N2O,2043,0.24,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_nems_lowseq,wm,usproj,wm_v1,Energy,N2O,2044,0.23,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
