proj_name,grouping,gas,usproj_sector,year,sum,pct_change_05
gcam_wm_lowseq,wm,CO2,Transportation,2045,948.740952947086,-0.49
gcam_wm_lowseq,wm,CO2,Transportation,2050,850.124965590066,-0.54
gcam_wm_lowseq,wm,HFCs,IPPU,2023,205.86,0.69
gcam_wm_lowseq,wm,HFCs,IPPU,2024,161.62,0.33
gcam_wm_lowseq,wm,HFCs,IPPU,2025,159.9,0.31
gcam_wm_lowseq,wm,HFCs,IPPU,2026,159.45,0.31
gcam_wm_lowseq,wm,HFCs,IPPU,2027,157.48,0.29
gcam_wm_lowseq,wm,HFCs,IPPU,2028,153.86,0.26
gcam_wm_lowseq,wm,HFCs,IPPU,2029,171.37,0.41
gcam_wm_lowseq,wm,HFCs,IPPU,2030,164.76999999999998,0.35
gcam_wm_lowseq,wm,HFCs,IPPU,2031,158.48999999999998,0.3
gcam_wm_lowseq,wm,HFCs,IPPU,2032,152.19000000000003,0.25
gcam_wm_lowseq,wm,HFCs,IPPU,2033,145.66,0.2
gcam_wm_lowseq,wm,HFCs,IPPU,2034,138.11,0.13
gcam_wm_lowseq,wm,HFCs,IPPU,2035,132.07999999999998,0.08
gcam_wm_lowseq,wm,HFCs,IPPU,2036,112.48,-0.08
gcam_wm_lowseq,wm,HFCs,IPPU,2037,108.97,-0.11
gcam_wm_lowseq,wm,HFCs,IPPU,2038,104.89999999999999,-0.14
gcam_wm_lowseq,wm,HFCs,IPPU,2039,100.82,-0.17
gcam_wm_lowseq,wm,HFCs,IPPU,2040,96.76,-0.21
gcam_wm_lowseq,wm,HFCs,IPPU,2041,92.86000000000001,-0.24
gcam_wm_lowseq,wm,HFCs,IPPU,2042,89.56,-0.26
gcam_wm_lowseq,wm,HFCs,IPPU,2043,86.99000000000001,-0.29
gcam_wm_lowseq,wm,HFCs,IPPU,2044,85.12,-0.3
gcam_wm_lowseq,wm,HFCs,IPPU,2045,84.02,-0.31
gcam_wm_lowseq,wm,HFCs,IPPU,2046,83.78999999999999,-0.31
gcam_wm_lowseq,wm,HFCs,IPPU,2047,83.69,-0.31
gcam_wm_lowseq,wm,HFCs,IPPU,2048,83.74,-0.31
gcam_wm_lowseq,wm,HFCs,IPPU,2049,83.95,-0.31
gcam_wm_lowseq,wm,HFCs,IPPU,2050,84.4,-0.31
gcam_wm_lowseq,wm,LULUCF Sink,LULUCF Sink,2025,-743.0971115756233,-0.18
gcam_wm_lowseq,wm,LULUCF Sink,LULUCF Sink,2030,-743.0971115756233,-0.18
gcam_wm_lowseq,wm,LULUCF Sink,LULUCF Sink,2035,-659.263229427202,-0.27
gcam_wm_lowseq,wm,LULUCF Sink,LULUCF Sink,2040,-554.0203616188713,-0.39
gcam_wm_lowseq,wm,LULUCF Sink,LULUCF Sink,2045,-509.18138093476944,-0.44
gcam_wm_lowseq,wm,LULUCF Sink,LULUCF Sink,2050,-475.75686480370655,-0.48
gcam_wm_lowseq,wm,N2O,Agriculture,2023,318.1,0.03
gcam_wm_lowseq,wm,N2O,Agriculture,2024,320.01,0.03
gcam_wm_lowseq,wm,N2O,Agriculture,2025,320.58,0.04
gcam_wm_lowseq,wm,N2O,Agriculture,2026,321.90000000000003,0.04
gcam_wm_lowseq,wm,N2O,Agriculture,2027,323.29999999999995,0.04
gcam_wm_lowseq,wm,N2O,Agriculture,2028,324.82,0.05
gcam_wm_lowseq,wm,N2O,Agriculture,2029,326.06,0.05
gcam_wm_lowseq,wm,N2O,Agriculture,2030,326.85,0.06
gcam_wm_lowseq,wm,N2O,Agriculture,2031,327.81,0.06
gcam_wm_lowseq,wm,N2O,Agriculture,2032,328.69,0.06
gcam_wm_lowseq,wm,N2O,Agriculture,2033,329.54999999999995,0.06
gcam_wm_lowseq,wm,N2O,Agriculture,2034,330.7,0.07
gcam_wm_lowseq,wm,N2O,Agriculture,2035,331.84,0.07
gcam_wm_lowseq,wm,N2O,Agriculture,2036,332.97999999999996,0.08
gcam_wm_lowseq,wm,N2O,Agriculture,2037,334.12,0.08
gcam_wm_lowseq,wm,N2O,Agriculture,2038,335.27,0.08
gcam_wm_lowseq,wm,N2O,Agriculture,2039,336.40999999999997,0.09
gcam_wm_lowseq,wm,N2O,Agriculture,2040,337.56,0.09
gcam_wm_lowseq,wm,N2O,Agriculture,2041,338.7,0.09
gcam_wm_lowseq,wm,N2O,Agriculture,2042,339.84,0.1
gcam_wm_lowseq,wm,N2O,Agriculture,2043,340.98,0.1
gcam_wm_lowseq,wm,N2O,Agriculture,2044,342.11,0.11
gcam_wm_lowseq,wm,N2O,Agriculture,2045,343.25,0.11
gcam_wm_lowseq,wm,N2O,Agriculture,2046,344.38,0.11
gcam_wm_lowseq,wm,N2O,Agriculture,2047,345.51,0.12
gcam_wm_lowseq,wm,N2O,Agriculture,2048,346.64,0.12
gcam_wm_lowseq,wm,N2O,Agriculture,2049,347.77,0.12
gcam_wm_lowseq,wm,N2O,Agriculture,2050,348.90999999999997,0.13
gcam_wm_lowseq,wm,N2O,Energy,2023,20.73,-0.33
gcam_wm_lowseq,wm,N2O,Energy,2024,20.34,-0.34
gcam_wm_lowseq,wm,N2O,Energy,2025,19.48,-0.37
gcam_wm_lowseq,wm,N2O,Energy,2026,17.85,-0.42
gcam_wm_lowseq,wm,N2O,Energy,2027,16,-0.48
gcam_wm_lowseq,wm,N2O,Energy,2028,14.06,-0.54
gcam_wm_lowseq,wm,N2O,Energy,2029,12.22,-0.6
gcam_wm_lowseq,wm,N2O,Energy,2030,10.209999999999999,-0.67
gcam_wm_lowseq,wm,N2O,Energy,2031,9.44,-0.69
gcam_wm_lowseq,wm,N2O,Energy,2032,8.799999999999999,-0.71
gcam_wm_lowseq,wm,N2O,Energy,2033,8.41,-0.73
gcam_wm_lowseq,wm,N2O,Energy,2034,7.85,-0.75
gcam_wm_lowseq,wm,N2O,Energy,2035,7.29,-0.76
gcam_wm_lowseq,wm,N2O,Energy,2036,7.359999999999999,-0.76
gcam_wm_lowseq,wm,N2O,Energy,2037,7.25,-0.76
gcam_wm_lowseq,wm,N2O,Energy,2038,7.109999999999999,-0.77
gcam_wm_lowseq,wm,N2O,Energy,2039,5.62,-0.82
gcam_wm_lowseq,wm,N2O,Energy,2040,5.4399999999999995,-0.82
gcam_wm_lowseq,wm,N2O,Energy,2041,5.43,-0.82
gcam_wm_lowseq,wm,N2O,Energy,2042,5.4799999999999995,-0.82
gcam_wm_lowseq,wm,N2O,Energy,2043,5.529999999999999,-0.82
gcam_wm_lowseq,wm,N2O,Energy,2044,5.5,-0.82
gcam_wm_lowseq,wm,N2O,Energy,2045,5.46,-0.82
gcam_wm_lowseq,wm,N2O,Energy,2046,5.47,-0.82
gcam_wm_lowseq,wm,N2O,Energy,2047,5.4799999999999995,-0.82
gcam_wm_lowseq,wm,N2O,Energy,2048,5.46,-0.82
gcam_wm_lowseq,wm,N2O,Energy,2049,5.38,-0.83
gcam_wm_lowseq,wm,N2O,Energy,2050,5.33,-0.83
gcam_wm_lowseq,wm,N2O,IPPU,2023,22.75,0.02
gcam_wm_lowseq,wm,N2O,IPPU,2024,22.69,0.02
gcam_wm_lowseq,wm,N2O,IPPU,2025,22.6,0.02
gcam_wm_lowseq,wm,N2O,IPPU,2026,22.53,0.01
gcam_wm_lowseq,wm,N2O,IPPU,2027,22.48,0.01
gcam_wm_lowseq,wm,N2O,IPPU,2028,22.44,0.01
gcam_wm_lowseq,wm,N2O,IPPU,2029,22.43,0.01
gcam_wm_lowseq,wm,N2O,IPPU,2030,22.41,0.01
gcam_wm_lowseq,wm,N2O,IPPU,2031,22.4,0.01
gcam_wm_lowseq,wm,N2O,IPPU,2032,22.38,0.01
gcam_wm_lowseq,wm,N2O,IPPU,2033,22.34,0.01
gcam_wm_lowseq,wm,N2O,IPPU,2034,22.290000000000003,0
gcam_wm_lowseq,wm,N2O,IPPU,2035,22.23,0
gcam_wm_lowseq,wm,N2O,IPPU,2036,22.17,-0
gcam_wm_lowseq,wm,N2O,IPPU,2037,22.12,-0
gcam_wm_lowseq,wm,N2O,IPPU,2038,22.07,-0.01
gcam_wm_lowseq,wm,N2O,IPPU,2039,22.03,-0.01
gcam_wm_lowseq,wm,N2O,IPPU,2040,21.990000000000002,-0.01
gcam_wm_lowseq,wm,N2O,IPPU,2041,21.92,-0.01
gcam_wm_lowseq,wm,N2O,IPPU,2042,21.830000000000002,-0.02
gcam_wm_lowseq,wm,N2O,IPPU,2043,21.7,-0.02
gcam_wm_lowseq,wm,N2O,IPPU,2044,21.54,-0.03
gcam_wm_lowseq,wm,N2O,IPPU,2045,21.36,-0.04
gcam_wm_lowseq,wm,N2O,IPPU,2046,21.19,-0.05
gcam_wm_lowseq,wm,N2O,IPPU,2047,21.01,-0.05
gcam_wm_lowseq,wm,N2O,IPPU,2048,20.84,-0.06
gcam_wm_lowseq,wm,N2O,IPPU,2049,20.67,-0.07
gcam_wm_lowseq,wm,N2O,IPPU,2050,20.52,-0.08
gcam_wm_lowseq,wm,N2O,Transportation,2023,16.61,-0.55
gcam_wm_lowseq,wm,N2O,Transportation,2024,16.57,-0.55
gcam_wm_lowseq,wm,N2O,Transportation,2025,16.54,-0.55
gcam_wm_lowseq,wm,N2O,Transportation,2026,16.56,-0.55
gcam_wm_lowseq,wm,N2O,Transportation,2027,16.57,-0.55
gcam_wm_lowseq,wm,N2O,Transportation,2028,16.55,-0.55
gcam_wm_lowseq,wm,N2O,Transportation,2029,16.48,-0.55
gcam_wm_lowseq,wm,N2O,Transportation,2030,16.43,-0.56
gcam_wm_lowseq,wm,N2O,Transportation,2031,16.27,-0.56
gcam_wm_lowseq,wm,N2O,Transportation,2032,16.26,-0.56
gcam_wm_lowseq,wm,N2O,Transportation,2033,16.25,-0.56
gcam_wm_lowseq,wm,N2O,Transportation,2034,16.25,-0.56
gcam_wm_lowseq,wm,N2O,Transportation,2035,16.24,-0.56
gcam_wm_lowseq,wm,N2O,Transportation,2036,16.23,-0.56
gcam_wm_lowseq,wm,N2O,Transportation,2037,16.23,-0.56
gcam_wm_lowseq,wm,N2O,Transportation,2038,16.23,-0.56
gcam_wm_lowseq,wm,N2O,Transportation,2039,16.23,-0.56
gcam_wm_lowseq,wm,N2O,Transportation,2040,16.29,-0.56
gcam_wm_lowseq,wm,N2O,Transportation,2041,16.21,-0.56
gcam_wm_lowseq,wm,N2O,Transportation,2042,16.2,-0.56
gcam_wm_lowseq,wm,N2O,Transportation,2043,16.19,-0.56
gcam_wm_lowseq,wm,N2O,Transportation,2044,16.18,-0.56
gcam_wm_lowseq,wm,N2O,Transportation,2045,16.17,-0.56
gcam_wm_lowseq,wm,N2O,Transportation,2046,16.16,-0.56
gcam_wm_lowseq,wm,N2O,Transportation,2047,16.16,-0.56
gcam_wm_lowseq,wm,N2O,Transportation,2048,16.15,-0.56
gcam_wm_lowseq,wm,N2O,Transportation,2049,16.14,-0.56
gcam_wm_lowseq,wm,N2O,Transportation,2050,16.13,-0.56
gcam_wm_lowseq,wm,N2O,Waste,2023,23.419999999999998,0.19
gcam_wm_lowseq,wm,N2O,Waste,2024,23.5,0.2
gcam_wm_lowseq,wm,N2O,Waste,2025,23.59,0.2
gcam_wm_lowseq,wm,N2O,Waste,2026,23.669999999999998,0.21
gcam_wm_lowseq,wm,N2O,Waste,2027,23.77,0.21
gcam_wm_lowseq,wm,N2O,Waste,2028,23.86,0.22
gcam_wm_lowseq,wm,N2O,Waste,2029,23.93,0.22
gcam_wm_lowseq,wm,N2O,Waste,2030,24.03,0.23
gcam_wm_lowseq,wm,N2O,Waste,2031,24.110000000000003,0.23
gcam_wm_lowseq,wm,N2O,Waste,2032,24.2,0.23
gcam_wm_lowseq,wm,N2O,Waste,2033,24.279999999999998,0.24
gcam_wm_lowseq,wm,N2O,Waste,2034,24.38,0.24
gcam_wm_lowseq,wm,N2O,Waste,2035,24.46,0.25
gcam_wm_lowseq,wm,N2O,Waste,2036,24.54,0.25
gcam_wm_lowseq,wm,N2O,Waste,2037,24.63,0.26
gcam_wm_lowseq,wm,N2O,Waste,2038,24.720000000000002,0.26
gcam_wm_lowseq,wm,N2O,Waste,2039,24.81,0.27
gcam_wm_lowseq,wm,N2O,Waste,2040,24.9,0.27
gcam_wm_lowseq,wm,N2O,Waste,2041,24.99,0.27
gcam_wm_lowseq,wm,N2O,Waste,2042,25.07,0.28
gcam_wm_lowseq,wm,N2O,Waste,2043,25.17,0.28
gcam_wm_lowseq,wm,N2O,Waste,2044,25.25,0.29
gcam_wm_lowseq,wm,N2O,Waste,2045,25.330000000000002,0.29
gcam_wm_lowseq,wm,N2O,Waste,2046,25.42,0.3
gcam_wm_lowseq,wm,N2O,Waste,2047,25.509999999999998,0.3
gcam_wm_lowseq,wm,N2O,Waste,2048,25.59,0.31
gcam_wm_lowseq,wm,N2O,Waste,2049,25.689999999999998,0.31
gcam_wm_lowseq,wm,N2O,Waste,2050,25.78,0.32
gcam_wm_lowseq,wm,NF3,IPPU,2023,1.12,0.12
gcam_wm_lowseq,wm,NF3,IPPU,2024,1.13,0.13
gcam_wm_lowseq,wm,NF3,IPPU,2025,1.15,0.15
gcam_wm_lowseq,wm,NF3,IPPU,2026,1.1600000000000001,0.16
gcam_wm_lowseq,wm,NF3,IPPU,2027,1.1800000000000002,0.18
gcam_wm_lowseq,wm,NF3,IPPU,2028,1.2,0.2
gcam_wm_lowseq,wm,NF3,IPPU,2029,1.21,0.21
gcam_wm_lowseq,wm,NF3,IPPU,2030,1.23,0.23
gcam_wm_lowseq,wm,NF3,IPPU,2031,1.25,0.25
gcam_wm_lowseq,wm,NF3,IPPU,2032,1.27,0.27
gcam_wm_lowseq,wm,NF3,IPPU,2033,1.29,0.29
gcam_wm_lowseq,wm,NF3,IPPU,2034,1.31,0.31
gcam_wm_lowseq,wm,NF3,IPPU,2035,1.33,0.33
gcam_wm_lowseq,wm,NF3,IPPU,2036,1.35,0.35
gcam_wm_lowseq,wm,NF3,IPPU,2037,1.37,0.37
gcam_wm_lowseq,wm,NF3,IPPU,2038,1.3900000000000001,0.39
gcam_wm_lowseq,wm,NF3,IPPU,2039,1.4100000000000001,0.41
gcam_wm_lowseq,wm,NF3,IPPU,2040,1.4300000000000002,0.43
gcam_wm_lowseq,wm,NF3,IPPU,2041,1.45,0.45
gcam_wm_lowseq,wm,NF3,IPPU,2042,1.47,0.47
gcam_wm_lowseq,wm,NF3,IPPU,2043,1.49,0.49
gcam_wm_lowseq,wm,NF3,IPPU,2044,1.51,0.51
gcam_wm_lowseq,wm,NF3,IPPU,2045,1.54,0.54
gcam_wm_lowseq,wm,NF3,IPPU,2046,1.56,0.56
gcam_wm_lowseq,wm,NF3,IPPU,2047,1.58,0.58
gcam_wm_lowseq,wm,NF3,IPPU,2048,1.6,0.6
gcam_wm_lowseq,wm,NF3,IPPU,2049,1.63,0.63
gcam_wm_lowseq,wm,NF3,IPPU,2050,1.65,0.65
gcam_wm_lowseq,wm,PFCs,IPPU,2023,6.88,-0.33
gcam_wm_lowseq,wm,PFCs,IPPU,2024,6.8999999999999995,-0.32
gcam_wm_lowseq,wm,PFCs,IPPU,2025,6.93,-0.32
gcam_wm_lowseq,wm,PFCs,IPPU,2026,6.96,-0.32
gcam_wm_lowseq,wm,PFCs,IPPU,2027,6.99,-0.31
gcam_wm_lowseq,wm,PFCs,IPPU,2028,7.03,-0.31
gcam_wm_lowseq,wm,PFCs,IPPU,2029,7.07,-0.31
gcam_wm_lowseq,wm,PFCs,IPPU,2030,7.109999999999999,-0.3
gcam_wm_lowseq,wm,PFCs,IPPU,2031,7.1499999999999995,-0.3
gcam_wm_lowseq,wm,PFCs,IPPU,2032,7.2,-0.29
gcam_wm_lowseq,wm,PFCs,IPPU,2033,7.25,-0.29
gcam_wm_lowseq,wm,PFCs,IPPU,2034,7.31,-0.28
gcam_wm_lowseq,wm,PFCs,IPPU,2035,7.359999999999999,-0.28
gcam_wm_lowseq,wm,PFCs,IPPU,2036,7.42,-0.27
gcam_wm_lowseq,wm,PFCs,IPPU,2037,7.4799999999999995,-0.27
gcam_wm_lowseq,wm,PFCs,IPPU,2038,7.55,-0.26
gcam_wm_lowseq,wm,PFCs,IPPU,2039,7.609999999999999,-0.25
gcam_wm_lowseq,wm,PFCs,IPPU,2040,7.68,-0.25
gcam_wm_lowseq,wm,PFCs,IPPU,2041,7.74,-0.24
gcam_wm_lowseq,wm,PFCs,IPPU,2042,7.81,-0.23
gcam_wm_lowseq,wm,PFCs,IPPU,2043,7.88,-0.23
gcam_wm_lowseq,wm,PFCs,IPPU,2044,7.96,-0.22
gcam_wm_lowseq,wm,PFCs,IPPU,2045,8.03,-0.21
gcam_wm_lowseq,wm,PFCs,IPPU,2046,8.1,-0.21
gcam_wm_lowseq,wm,PFCs,IPPU,2047,8.18,-0.2
gcam_wm_lowseq,wm,PFCs,IPPU,2048,8.26,-0.19
gcam_wm_lowseq,wm,PFCs,IPPU,2049,8.33,-0.18
gcam_wm_lowseq,wm,PFCs,IPPU,2050,8.41,-0.18
gcam_wm_lowseq,wm,SF6,IPPU,2023,7.37,-0.64
gcam_wm_lowseq,wm,SF6,IPPU,2024,7.27,-0.64
gcam_wm_lowseq,wm,SF6,IPPU,2025,7.17,-0.65
gcam_wm_lowseq,wm,SF6,IPPU,2026,7.08,-0.65
gcam_wm_lowseq,wm,SF6,IPPU,2027,6.98,-0.65
gcam_wm_lowseq,wm,SF6,IPPU,2028,6.890000000000001,-0.66
gcam_wm_lowseq,wm,SF6,IPPU,2029,6.8,-0.66
gcam_wm_lowseq,wm,SF6,IPPU,2030,6.71,-0.67
gcam_wm_lowseq,wm,SF6,IPPU,2031,6.62,-0.67
gcam_wm_lowseq,wm,SF6,IPPU,2032,6.54,-0.68
gcam_wm_lowseq,wm,SF6,IPPU,2033,6.460000000000001,-0.68
gcam_wm_lowseq,wm,SF6,IPPU,2034,6.37,-0.68
gcam_wm_lowseq,wm,SF6,IPPU,2035,6.29,-0.69
gcam_wm_lowseq,wm,SF6,IPPU,2036,6.21,-0.69
gcam_wm_lowseq,wm,SF6,IPPU,2037,6.13,-0.7
gcam_wm_lowseq,wm,SF6,IPPU,2038,6.05,-0.7
gcam_wm_lowseq,wm,SF6,IPPU,2039,5.97,-0.7
gcam_wm_lowseq,wm,SF6,IPPU,2040,5.89,-0.71
gcam_wm_lowseq,wm,SF6,IPPU,2041,5.82,-0.71
gcam_wm_lowseq,wm,SF6,IPPU,2042,5.74,-0.72
gcam_wm_lowseq,wm,SF6,IPPU,2043,5.67,-0.72
gcam_wm_lowseq,wm,SF6,IPPU,2044,5.61,-0.72
gcam_wm_lowseq,wm,SF6,IPPU,2045,5.54,-0.73
gcam_wm_lowseq,wm,SF6,IPPU,2046,5.47,-0.73
gcam_wm_lowseq,wm,SF6,IPPU,2047,5.3999999999999995,-0.73
gcam_wm_lowseq,wm,SF6,IPPU,2048,5.33,-0.74
gcam_wm_lowseq,wm,SF6,IPPU,2049,5.26,-0.74
gcam_wm_lowseq,wm,SF6,IPPU,2050,5.2,-0.74
ghgi,ghgi,CH4,Agriculture,1990,241.6,-0.09
ghgi,ghgi,CH4,Agriculture,1991,244.3,-0.08
ghgi,ghgi,CH4,Agriculture,1992,247.7,-0.06
ghgi,ghgi,CH4,Agriculture,1993,252.4,-0.05
ghgi,ghgi,CH4,Agriculture,1994,257.8,-0.02
ghgi,ghgi,CH4,Agriculture,1995,264.5,0
ghgi,ghgi,CH4,Agriculture,1996,263.1,-0
ghgi,ghgi,CH4,Agriculture,1997,259.5,-0.02
ghgi,ghgi,CH4,Agriculture,1998,263.7,-0
ghgi,ghgi,CH4,Agriculture,1999,262.59999999999997,-0.01
ghgi,ghgi,CH4,Agriculture,2000,264.2,-0
ghgi,ghgi,CH4,Agriculture,2001,261.1,-0.01
ghgi,ghgi,CH4,Agriculture,2002,265,0
ghgi,ghgi,CH4,Agriculture,2003,261.9,-0.01
ghgi,ghgi,CH4,Agriculture,2004,256.3,-0.03
ghgi,ghgi,CH4,Agriculture,2005,264.4,0
ghgi,ghgi,CH4,Agriculture,2006,265,0
ghgi,ghgi,CH4,Agriculture,2007,273.7,0.04
ghgi,ghgi,CH4,Agriculture,2008,269,0.02
ghgi,ghgi,CH4,Agriculture,2009,269.90000000000003,0.02
ghgi,ghgi,CH4,Agriculture,2010,272.1,0.03
ghgi,ghgi,CH4,Agriculture,2011,267.8,0.01
ghgi,ghgi,CH4,Agriculture,2012,266,0.01
ghgi,ghgi,CH4,Agriculture,2013,262.7,-0.01
ghgi,ghgi,CH4,Agriculture,2014,259.5,-0.02
ghgi,ghgi,CH4,Agriculture,2015,269,0.02
ghgi,ghgi,CH4,Agriculture,2016,277.5,0.05
ghgi,ghgi,CH4,Agriculture,2017,278.8,0.05
ghgi,ghgi,CH4,Agriculture,2018,285,0.08
ghgi,ghgi,CH4,Agriculture,2019,280.3,0.06
ghgi,ghgi,CH4,Agriculture,2020,282.40000000000003,0.07
ghgi,ghgi,CH4,Agriculture,2021,281.8,0.07
ghgi,ghgi,CH4,Agriculture,2022,276.8,0.05
ghgi,ghgi,CH4,Energy,1990,401.9,0.13
ghgi,ghgi,CH4,Energy,1991,404.2,0.14
ghgi,ghgi,CH4,Energy,1992,398.59999999999997,0.13
ghgi,ghgi,CH4,Energy,1993,383.5,0.08
ghgi,ghgi,CH4,Energy,1994,386.5,0.09
ghgi,ghgi,CH4,Energy,1995,378.4,0.07
ghgi,ghgi,CH4,Energy,1996,378.8,0.07
ghgi,ghgi,CH4,Energy,1997,379.1,0.07
ghgi,ghgi,CH4,Energy,1998,373.09999999999997,0.05
ghgi,ghgi,CH4,Energy,1999,362.4,0.02
ghgi,ghgi,CH4,Energy,2000,364.5,0.03
ghgi,ghgi,CH4,Energy,2001,364.2,0.03
ghgi,ghgi,CH4,Energy,2002,356.2,0.01
ghgi,ghgi,CH4,Energy,2003,356.59999999999997,0.01
ghgi,ghgi,CH4,Energy,2004,360.4,0.02
ghgi,ghgi,CH4,Energy,2005,354.2,0
ghgi,ghgi,CH4,Energy,2006,367.4,0.04
ghgi,ghgi,CH4,Energy,2007,364.9,0.03
ghgi,ghgi,CH4,Energy,2008,383.5,0.08
ghgi,ghgi,CH4,Energy,2009,370.9,0.05
ghgi,ghgi,CH4,Energy,2010,368.9,0.04
ghgi,ghgi,CH4,Energy,2011,353.1,-0
ghgi,ghgi,CH4,Energy,2012,339,-0.04
ghgi,ghgi,CH4,Energy,2013,348.5,-0.02
ghgi,ghgi,CH4,Energy,2014,348.09999999999997,-0.02
ghgi,ghgi,CH4,Energy,2015,342.1,-0.03
ghgi,ghgi,CH4,Energy,2016,317.7,-0.1
ghgi,ghgi,CH4,Energy,2017,329.8,-0.07
ghgi,ghgi,CH4,Energy,2018,333.3,-0.06
ghgi,ghgi,CH4,Energy,2019,318.8,-0.1
ghgi,ghgi,CH4,Energy,2020,302.8,-0.15
ghgi,ghgi,CH4,Energy,2021,290.8,-0.18
ghgi,ghgi,CH4,Energy,2022,279.7,-0.21
ghgi,ghgi,CH4,IPPU,1990,0,NA
ghgi,ghgi,CH4,IPPU,1991,0,NA
ghgi,ghgi,CH4,IPPU,1992,0,NA
ghgi,ghgi,CH4,IPPU,1993,0,NA
ghgi,ghgi,CH4,IPPU,1994,0,NA
ghgi,ghgi,CH4,IPPU,1995,0,NA
ghgi,ghgi,CH4,IPPU,1996,0,NA
ghgi,ghgi,CH4,IPPU,1997,0,NA
ghgi,ghgi,CH4,IPPU,1998,0,NA
ghgi,ghgi,CH4,IPPU,1999,0,NA
ghgi,ghgi,CH4,IPPU,2000,0,NA
ghgi,ghgi,CH4,IPPU,2001,0,NA
ghgi,ghgi,CH4,IPPU,2002,0,NA
ghgi,ghgi,CH4,IPPU,2003,0,NA
ghgi,ghgi,CH4,IPPU,2004,0,NA
ghgi,ghgi,CH4,IPPU,2005,0,NA
ghgi,ghgi,CH4,IPPU,2006,0,NA
ghgi,ghgi,CH4,IPPU,2007,0,NA
ghgi,ghgi,CH4,IPPU,2008,0,NA
ghgi,ghgi,CH4,IPPU,2009,0,NA
ghgi,ghgi,CH4,IPPU,2010,0,NA
ghgi,ghgi,CH4,IPPU,2011,0,NA
ghgi,ghgi,CH4,IPPU,2012,0,NA
ghgi,ghgi,CH4,IPPU,2013,0,NA
ghgi,ghgi,CH4,IPPU,2014,0,NA
ghgi,ghgi,CH4,IPPU,2015,0,NA
ghgi,ghgi,CH4,IPPU,2016,0,NA
ghgi,ghgi,CH4,IPPU,2017,0,NA
ghgi,ghgi,CH4,IPPU,2018,0,NA
ghgi,ghgi,CH4,IPPU,2019,0,NA
ghgi,ghgi,CH4,IPPU,2020,0,NA
ghgi,ghgi,CH4,IPPU,2021,0,NA
ghgi,ghgi,CH4,IPPU,2022,0,NA
ghgi,ghgi,CH4,Transportation,1990,7.2,0.67
ghgi,ghgi,CH4,Transportation,1991,7,0.63
ghgi,ghgi,CH4,Transportation,1992,7.1,0.65
ghgi,ghgi,CH4,Transportation,1993,7,0.63
ghgi,ghgi,CH4,Transportation,1994,7,0.63
ghgi,ghgi,CH4,Transportation,1995,6.9,0.6
ghgi,ghgi,CH4,Transportation,1996,6.8,0.58
ghgi,ghgi,CH4,Transportation,1997,6.6,0.53
ghgi,ghgi,CH4,Transportation,1998,6.4,0.49
ghgi,ghgi,CH4,Transportation,1999,5.8,0.35
ghgi,ghgi,CH4,Transportation,2000,5.5,0.28
ghgi,ghgi,CH4,Transportation,2001,5.2,0.21
ghgi,ghgi,CH4,Transportation,2002,5,0.16
ghgi,ghgi,CH4,Transportation,2003,4.7,0.09
ghgi,ghgi,CH4,Transportation,2004,4.6,0.07
ghgi,ghgi,CH4,Transportation,2005,4.3,0
ghgi,ghgi,CH4,Transportation,2006,4.2,-0.02
ghgi,ghgi,CH4,Transportation,2007,4.1,-0.05
ghgi,ghgi,CH4,Transportation,2008,3.8,-0.12
ghgi,ghgi,CH4,Transportation,2009,3.6,-0.16
ghgi,ghgi,CH4,Transportation,2010,3.6,-0.16
ghgi,ghgi,CH4,Transportation,2011,3.6,-0.16
ghgi,ghgi,CH4,Transportation,2012,3.4,-0.21
ghgi,ghgi,CH4,Transportation,2013,3.3,-0.23
ghgi,ghgi,CH4,Transportation,2014,3.1,-0.28
ghgi,ghgi,CH4,Transportation,2015,3.1,-0.28
ghgi,ghgi,CH4,Transportation,2016,3,-0.3
ghgi,ghgi,CH4,Transportation,2017,2.9,-0.33
ghgi,ghgi,CH4,Transportation,2018,2.8,-0.35
ghgi,ghgi,CH4,Transportation,2019,2.9,-0.33
ghgi,ghgi,CH4,Transportation,2020,2.5,-0.42
ghgi,ghgi,CH4,Transportation,2021,2.6,-0.4
ghgi,ghgi,CH4,Transportation,2022,2.6,-0.4
ghgi,ghgi,CH4,Waste,1990,220.9,0.28
ghgi,ghgi,CH4,Waste,1991,223.8,0.3
ghgi,ghgi,CH4,Waste,1992,224,0.3
ghgi,ghgi,CH4,Waste,1993,222,0.29
ghgi,ghgi,CH4,Waste,1994,222.1,0.29
ghgi,ghgi,CH4,Waste,1995,216.70000000000002,0.26
ghgi,ghgi,CH4,Waste,1996,212.9,0.23
ghgi,ghgi,CH4,Waste,1997,202.6,0.17
ghgi,ghgi,CH4,Waste,1998,192.1,0.11
ghgi,ghgi,CH4,Waste,1999,185,0.07
ghgi,ghgi,CH4,Waste,2000,181.5,0.05
ghgi,ghgi,CH4,Waste,2001,176.4,0.02
ghgi,ghgi,CH4,Waste,2002,175,0.01
ghgi,ghgi,CH4,Waste,2003,177.60000000000002,0.03
ghgi,ghgi,CH4,Waste,2004,175,0.01
ghgi,ghgi,CH4,Waste,2005,172.5,0
ghgi,ghgi,CH4,Waste,2006,169.89999999999998,-0.02
